Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
1;220;687;690;3;93;2.0
1;221;690;696;6;93;2.0
1;222;696;697;1;93;2.0
1;223;697;699;2;93;2.0
1;224;699;701;2;93;2.0
1;225;701;702;1;93;2.0
1;226;702;703;1;93;2.0
1;227;703;704;1;93;2.0
1;228;704;705;1;93;2.0
1;229;705;707;2;93;2.0
1;230;707;709;2;93;2.0
1;231;709;710;1;93;2.0
1;232;710;713;3;93;2.0
1;233;713;714;1;93;2.0
1;234;714;717;3;93;2.0
1;235;717;721;4;93;2.0
1;236;721;722;1;93;2.0
1;237;722;724;2;93;2.0
1;238;724;725;1;93;2.0
1;239;725;727;2;93;2.0
1;240;727;729;2;93;2.0
1;241;729;730;1;93;2.0
1;242;730;731;1;93;2.0
1;243;731;732;1;93;2.0
1;244;732;737;5;93;2.0
1;245;737;738;1;93;2.0
1;246;738;740;2;93;2.0
1;247;740;741;1;93;2.0
1;248;741;743;2;93;2.0
1;249;743;744;1;93;2.0
1;250;744;745;1;93;2.0
1;251;745;747;2;93;2.0
1;252;747;750;3;93;2.0
1;253;750;753;3;93;2.0
1;254;753;754;1;93;2.0
1;255;754;756;2;93;2.0
1;256;756;757;1;93;2.0
1;257;757;759;2;93;2.0
1;258;759;761;2;93;2.0
1;259;761;763;2;93;2.0
1;260;763;764;1;93;2.0
1;261;764;765;1;93;2.0
1;262;765;767;2;93;2.0
1;263;767;770;3;93;2.0
1;264;770;771;1;93;2.0
1;265;771;773;2;93;2.0
1;266;773;774;1;93;2.0
1;267;774;777;3;93;2.0
1;268;777;779;2;93;2.0
1;269;779;781;2;93;2.0
1;270;781;782;1;93;2.0
1;271;782;784;2;93;2.0
1;272;784;785;1;93;2.0
1;273;785;787;2;93;2.0
1;274;787;788;1;93;2.0
1;275;788;790;2;93;2.0
1;276;790;791;1;93;2.0
1;277;791;794;3;93;2.0
1;278;794;797;3;93;2.0
1;279;797;799;2;93;2.0
1;280;799;800;1;93;2.0
1;281;800;801;1;93;2.0
1;282;801;803;2;93;2.0
1;283;803;804;1;93;2.0
1;284;804;805;1;93;2.0
1;285;805;807;2;93;2.0
1;286;807;810;3;93;2.0
1;287;810;812;2;93;2.0
1;288;812;813;1;93;2.0
1;289;813;814;1;93;2.0
1;290;814;816;2;93;2.0
1;291;816;817;1;93;2.0
1;292;817;818;1;93;2.0
1;293;818;821;3;93;2.0
1;294;821;823;2;93;2.0
1;295;823;824;1;93;2.0
1;296;824;825;1;93;2.0
1;297;825;826;1;93;2.0
1;298;826;827;1;93;2.0
1;299;827;829;2;93;2.0
1;300;829;831;2;93;2.0
1;301;831;833;2;93;2.0
1;302;833;834;1;93;2.0
1;303;834;837;3;93;2.0
1;304;837;838;1;93;2.0
1;305;838;839;1;93;2.0
1;306;839;841;2;93;2.0
1;307;841;844;3;93;2.0
1;308;844;845;1;93;2.0
1;309;845;847;2;93;2.0
1;310;847;848;1;93;2.0
1;311;848;850;2;93;2.0
1;312;850;851;1;93;2.0
1;313;851;853;2;93;2.0
1;314;853;854;1;93;2.0
1;315;854;857;3;93;2.0
1;316;857;859;2;93;2.0
1;317;859;860;1;93;2.0
1;318;860;861;1;93;2.0
1;319;861;862;1;93;2.0
1;320;862;863;1;93;2.0
1;321;863;864;1;93;2.0
1;322;864;865;1;93;2.0
1;323;865;866;1;93;2.0
1;324;866;867;1;93;2.0
1;325;867;868;1;93;2.0
1;326;868;870;2;93;2.0
1;327;870;872;2;93;2.0
1;328;872;873;1;93;2.0
1;329;873;874;1;93;2.0
1;330;874;875;1;93;2.0
1;331;875;876;1;93;2.0
1;332;876;877;1;93;2.0
1;333;877;879;2;93;2.0
1;334;879;881;2;93;2.0
1;335;881;882;1;93;2.0
1;336;882;883;1;93;2.0
1;337;883;884;1;93;2.0
1;338;884;885;1;93;2.0
1;339;885;886;1;93;2.0
1;340;886;887;1;93;2.0
1;341;887;891;4;93;2.0
1;342;891;892;1;93;2.0
1;343;892;893;1;93;2.0
1;344;893;894;1;93;2.0
1;345;894;895;1;93;2.0
1;346;895;897;2;93;2.0
1;347;897;901;4;93;2.0
1;348;901;902;1;93;2.0
1;349;902;903;1;93;2.0
1;350;903;904;1;93;2.0
1;351;904;905;1;93;2.0
1;352;905;906;1;93;2.0
1;353;906;907;1;93;2.0
1;354;907;908;1;93;2.0
1;355;908;909;1;93;2.0
1;356;909;910;1;93;2.0
1;357;910;913;3;93;2.0
1;358;913;914;1;93;2.0
1;359;914;915;1;93;2.0
1;360;915;916;1;93;2.0
1;361;916;917;1;93;2.0
1;362;917;919;2;93;2.0
1;363;919;920;1;93;2.0
1;364;920;921;1;93;2.0
1;365;921;922;1;93;2.0
1;366;922;923;1;93;2.0
1;367;923;924;1;93;2.0
1;368;924;925;1;93;2.0
1;369;925;927;2;93;2.0
1;370;927;928;1;93;2.0
1;371;928;930;2;93;2.0
1;372;930;932;2;93;2.0
1;373;932;933;1;93;2.0
1;374;933;934;1;93;2.0
1;375;934;935;1;93;2.0
1;376;935;936;1;93;2.0
1;377;936;937;1;93;2.0
1;378;937;939;2;93;2.0
1;379;939;941;2;93;2.0
1;380;941;942;1;93;2.0
1;381;942;943;1;93;2.0
1;382;943;944;1;93;2.0
1;383;944;945;1;93;2.0
1;384;945;947;2;93;2.0
1;385;947;951;4;93;2.0
1;386;951;953;2;93;2.0
1;387;953;954;1;93;2.0
1;388;954;955;1;93;2.0
1;389;955;957;2;93;2.0
1;390;957;958;1;93;2.0
1;391;958;960;2;93;2.0
1;392;960;961;1;93;2.0
1;393;961;962;1;93;2.0
1;394;962;964;2;93;2.0
1;395;964;965;1;93;2.0
1;396;965;967;2;93;2.0
1;397;967;968;1;93;2.0
1;398;968;969;1;93;2.0
1;399;969;970;1;93;2.0
1;400;970;972;2;93;2.0
1;401;972;973;1;93;2.0
1;402;973;974;1;93;2.0
1;403;974;975;1;93;2.0
1;404;975;976;1;93;2.0
1;405;976;977;1;93;2.0
1;406;977;980;3;93;2.0
1;407;980;981;1;93;2.0
1;408;981;982;1;93;2.0
1;409;982;983;1;93;2.0
1;410;983;984;1;93;2.0
1;411;984;985;1;93;2.0
1;412;985;987;2;93;2.0
1;413;987;990;3;93;2.0
1;414;990;992;2;93;2.0
1;415;992;993;1;93;2.0
1;416;993;994;1;93;2.0
1;417;994;995;1;93;2.0
1;418;995;997;2;93;2.0
1;419;997;999;2;93;2.0
1;420;999;1000;1;93;2.0
1;421;1000;1001;1;93;2.0
1;422;1001;1002;1;93;2.0
1;423;1002;1003;1;93;2.0
1;424;1003;1004;1;93;2.0
1;425;1004;1005;1;93;2.0
1;426;1005;1007;2;93;2.0
1;427;1007;1008;1;93;2.0
1;428;1008;1011;3;93;2.0
1;429;1011;1013;2;93;2.0
1;430;1013;1014;1;93;2.0
1;431;1014;1015;1;93;2.0
1;432;1015;1019;4;93;2.0
1;433;1019;1020;1;93;2.0
1;434;1020;1021;1;93;2.0
1;435;1021;1022;1;93;2.0
1;436;1022;1024;2;93;2.0
1;437;1024;1025;1;93;2.0
1;438;1025;1027;2;93;2.0
1;439;1027;1028;1;93;2.0
1;440;1028;1029;1;93;2.0
1;441;1029;1030;1;93;2.0
1;442;1030;1033;3;93;2.0
1;443;1033;1034;1;93;2.0
1;444;1034;1035;1;93;2.0
1;445;1035;1037;2;93;2.0
1;446;1037;1039;2;93;2.0
1;447;1039;1041;2;93;2.0
1;448;1041;1044;3;93;2.0
1;449;1044;1047;3;93;2.0
1;450;1047;1050;3;93;2.0
1;451;1050;1051;1;93;2.0
1;452;1051;1052;1;93;2.0
1;453;1052;1053;1;93;2.0
1;454;1053;1059;6;93;2.0
1;455;1059;1061;2;93;2.0
1;456;1061;1062;1;93;2.0
1;457;1062;1065;3;93;2.0
1;458;1065;1067;2;93;2.0
1;459;1067;1069;2;93;2.0
1;460;1069;1070;1;93;2.0
1;461;1070;1071;1;93;2.0
1;462;1071;1072;1;93;2.0
1;463;1072;1073;1;93;2.0
1;464;1073;1074;1;93;2.0
1;465;1074;1080;6;93;2.0
1;466;1080;1081;1;93;2.0
1;467;1081;1082;1;93;2.0
1;468;1082;1087;5;93;2.0
1;469;1087;1089;2;93;2.0
1;470;1089;1090;1;93;2.0
1;471;1090;1092;2;93;2.0
1;472;1092;1093;1;93;2.0
1;473;1093;1095;2;93;2.0
1;474;1095;1097;2;93;2.0
1;475;1097;1098;1;93;2.0
1;476;1098;1100;2;93;2.0
1;477;1100;1101;1;93;2.0
1;478;1101;1102;1;93;2.0
1;479;1102;1104;2;93;2.0
1;480;1104;1105;1;93;2.0
1;481;1105;1108;3;93;2.0
1;482;1108;1109;1;93;2.0
1;483;1109;1110;1;93;2.0
1;484;1110;1112;2;93;2.0
1;485;1112;1113;1;93;2.0
1;486;1113;1114;1;93;2.0
1;487;1114;1116;2;93;2.0
1;488;1116;1118;2;93;2.0
1;489;1118;1121;3;93;2.0
1;490;1121;1122;1;93;2.0
1;491;1122;1124;2;93;2.0
1;492;1124;1128;4;93;2.0
1;493;1128;1129;1;93;2.0
1;494;1129;1131;2;93;2.0
1;495;1131;1132;1;93;2.0
1;496;1132;1134;2;93;2.0
1;497;1134;1137;3;93;2.0
1;498;1137;1138;1;93;2.0
1;499;1138;1139;1;93;2.0
1;500;1139;1141;2;93;2.0
1;501;1141;1142;1;93;2.0
1;502;1142;1144;2;93;2.0
1;503;1144;1146;2;93;2.0
1;504;1146;1148;2;93;2.0
1;505;1148;1149;1;93;2.0
1;506;1149;1154;5;93;2.0
1;507;1154;1155;1;93;2.0
1;508;1155;1156;1;93;2.0
1;509;1156;1161;5;93;2.0
1;510;1161;1162;1;93;2.0
1;511;1162;1165;3;93;2.0
1;512;1165;1169;4;93;2.0
1;513;1169;1174;5;93;2.0
1;514;1174;1175;1;93;2.0
1;515;1175;1177;2;93;2.0
1;516;1177;1178;1;93;2.0
1;517;1178;1179;1;93;2.0
1;518;1179;1181;2;93;2.0
1;519;1181;1182;1;93;2.0
1;520;1182;1188;6;93;2.0
1;521;1188;1189;1;93;2.0
1;522;1189;1194;5;93;2.0
1;523;1194;1196;2;93;2.0
1;524;1196;1201;5;93;2.0
1;525;1201;1202;1;93;2.0
1;526;1202;1204;2;93;2.0
1;527;1204;1206;2;93;2.0
1;528;1206;1208;2;93;2.0
1;529;1208;1209;1;93;2.0
1;530;1209;1210;1;93;2.0
1;531;1210;1212;2;93;2.0
1;532;1212;1214;2;93;2.0
1;533;1214;1223;9;93;2.0
1;534;1223;1225;2;93;2.0
1;535;1225;1226;1;93;2.0
1;536;1226;1227;1;93;2.0
1;537;1227;1228;1;93;2.0
1;538;1228;1229;1;93;2.0
1;539;1229;1231;2;93;2.0
1;540;1231;1234;3;93;2.0
1;541;1234;1238;4;93;2.0
1;542;1238;1239;1;93;2.0
1;543;1239;1251;12;93;2.0
1;544;1251;1252;1;93;2.0
1;545;1252;1254;2;93;2.0
1;546;1254;1259;5;93;2.0
1;547;1259;1263;4;93;2.0
1;548;1263;1266;3;93;2.0
1;549;1266;1268;2;93;2.0
1;550;1268;1269;1;93;2.0
1;551;1269;1271;2;93;2.0
1;552;1271;1272;1;93;2.0
1;553;1272;1274;2;93;2.0
1;554;1274;1275;1;93;2.0
1;555;1275;1276;1;93;2.0
1;556;1276;1277;1;93;2.0
1;557;1277;1278;1;93;2.0
1;558;1278;1283;5;93;2.0
1;559;1283;1284;1;93;2.0
1;560;1284;1285;1;93;2.0
1;561;1285;1286;1;93;2.0
1;562;1286;1298;12;93;2.0
1;563;1298;1301;3;93;2.0
1;564;1301;1302;1;93;2.0
1;565;1302;1303;1;93;2.0
1;566;1303;1308;5;93;2.0
1;567;1308;1309;1;93;2.0
1;568;1309;1311;2;93;2.0
1;569;1311;1316;5;93;2.0
1;570;1316;1319;3;93;2.0
1;571;1319;1321;2;93;2.0
1;572;1321;1325;4;93;2.0
1;573;1325;1326;1;93;2.0
1;574;1326;1328;2;93;2.0
1;575;1328;1330;2;93;2.0
1;576;1330;1331;1;93;2.0
1;577;1331;1332;1;93;2.0
1;578;1332;1333;1;93;2.0
1;579;1333;1334;1;93;2.0
1;580;1334;1341;7;93;2.0
1;581;1341;1342;1;93;2.0
1;582;1342;1346;4;93;2.0
1;583;1346;1347;1;93;2.0
1;584;1347;1349;2;93;2.0
1;585;1349;1352;3;93;2.0
1;586;1352;1355;3;93;2.0
1;587;1355;1361;6;93;2.0
1;588;1361;1362;1;93;2.0
1;589;1362;1364;2;93;2.0
1;590;1364;1365;1;93;2.0
1;591;1365;1367;2;93;2.0
1;592;1367;1368;1;93;2.0
1;593;1368;1370;2;93;2.0
1;594;1370;1377;7;93;2.0
1;595;1377;1378;1;93;2.0
1;596;1378;1379;1;93;2.0
1;597;1379;1383;4;93;2.0
1;598;1383;1384;1;93;2.0
1;599;1384;1386;2;93;2.0
1;600;1386;1390;4;93;2.0
1;601;1390;1395;5;93;2.0
1;602;1395;1399;4;93;2.0
1;603;1399;1414;15;93;2.0
1;604;1414;1429;15;93;2.0
1;605;1429;1444;15;93;2.0
1;606;1444;1459;15;93;2.0
1;607;1459;1474;15;93;2.0
1;608;1474;1489;15;93;2.0
1;609;1489;1504;15;93;2.0
1;610;1504;1519;15;93;2.0
1;611;1519;1534;15;93;2.0
1;612;1534;1549;15;93;2.0
1;613;1549;1564;15;93;2.0
1;614;1564;1579;15;93;2.0
1;615;1579;1594;15;93;2.0
1;616;1594;1609;15;93;2.0
1;617;1609;1624;15;93;2.0
1;618;1624;1639;15;93;2.0
1;619;1639;1654;15;93;2.0
1;620;1654;1669;15;93;2.0
1;621;1669;1680;11;93;2.0
2;0;246;325;79;92;2.0
2;1;325;329;4;92;2.0
2;2;329;330;1;92;2.0
2;3;330;331;1;92;2.0
2;4;331;334;3;92;2.0
2;5;334;335;1;92;2.0
2;6;335;336;1;92;2.0
2;7;336;337;1;92;2.0
2;8;337;338;1;92;2.0
2;9;338;339;1;92;2.0
2;10;339;340;1;92;2.0
2;11;340;341;1;92;2.0
2;12;341;343;2;92;2.0
2;13;343;344;1;92;2.0
2;14;344;346;2;92;2.0
2;15;346;348;2;92;2.0
2;16;348;349;1;92;2.0
2;17;349;350;1;92;2.0
2;18;350;351;1;92;2.0
2;19;351;352;1;92;2.0
2;20;352;353;1;92;2.0
2;21;353;354;1;92;2.0
2;22;354;355;1;92;2.0
2;23;355;356;1;92;2.0
2;24;356;359;3;92;2.0
2;25;359;360;1;92;2.0
2;26;360;364;4;92;2.0
2;27;364;365;1;92;2.0
2;28;365;366;1;92;2.0
2;29;366;368;2;92;2.0
2;30;368;371;3;92;2.0
2;31;371;373;2;92;2.0
2;32;373;375;2;92;2.0
2;33;375;378;3;92;2.0
2;34;378;379;1;92;2.0
2;35;379;381;2;92;2.0
2;36;381;382;1;92;2.0
2;37;382;383;1;92;2.0
2;38;383;385;2;92;2.0
2;39;385;386;1;92;2.0
2;40;386;388;2;92;2.0
2;41;388;390;2;92;2.0
2;42;390;391;1;92;2.0
2;43;391;393;2;92;2.0
2;44;393;394;1;92;2.0
2;45;394;395;1;92;2.0
2;46;395;396;1;92;2.0
2;47;396;397;1;92;2.0
2;48;397;398;1;92;2.0
2;49;398;399;1;92;2.0
2;50;399;400;1;92;2.0
2;51;400;401;1;92;2.0
2;52;401;402;1;92;2.0
2;53;402;403;1;92;2.0
2;54;403;405;2;92;2.0
2;55;405;406;1;92;2.0
2;56;406;408;2;92;2.0
2;57;408;409;1;92;2.0
2;58;409;410;1;92;2.0
2;59;410;413;3;92;2.0
2;60;413;414;1;92;2.0
2;61;414;415;1;92;2.0
2;62;415;416;1;92;2.0
2;63;416;418;2;92;2.0
2;64;418;419;1;92;2.0
2;65;419;420;1;92;2.0
2;66;420;421;1;92;2.0
2;67;421;422;1;92;2.0
2;68;422;423;1;92;2.0
2;69;423;424;1;92;2.0
2;70;424;425;1;92;2.0
2;71;425;426;1;92;2.0
2;72;426;428;2;92;2.0
2;73;428;430;2;92;2.0
2;74;430;431;1;92;2.0
2;75;431;433;2;92;2.0
2;76;433;435;2;92;2.0
2;77;435;436;1;92;2.0
2;78;436;438;2;92;2.0
2;79;438;439;1;92;2.0
2;80;439;441;2;92;2.0
2;81;441;443;2;92;2.0
2;82;443;445;2;92;2.0
2;83;445;446;1;92;2.0
2;84;446;448;2;92;2.0
2;85;448;450;2;92;2.0
2;86;450;452;2;92;2.0
2;87;452;453;1;92;2.0
2;88;453;454;1;92;2.0
2;89;454;455;1;92;2.0
2;90;455;456;1;92;2.0
2;91;456;457;1;92;2.0
2;92;457;458;1;92;2.0
2;93;458;459;1;92;2.0
2;94;459;461;2;92;2.0
2;95;461;463;2;92;2.0
2;96;463;465;2;92;2.0
2;97;465;466;1;92;2.0
2;98;466;468;2;92;2.0
2;99;468;469;1;92;2.0
2;100;469;470;1;92;2.0
2;101;470;471;1;92;2.0
2;102;471;473;2;92;2.0
2;103;473;475;2;92;2.0
2;104;475;476;1;92;2.0
2;105;476;478;2;92;2.0
2;106;478;479;1;92;2.0
2;107;479;480;1;92;2.0
2;108;480;482;2;92;2.0
2;109;482;483;1;92;2.0
2;110;483;484;1;92;2.0
2;111;484;485;1;92;2.0
2;112;485;486;1;92;2.0
2;113;486;488;2;92;2.0
2;114;488;492;4;92;2.0
2;115;492;493;1;92;2.0
2;116;493;495;2;92;2.0
2;117;495;496;1;92;2.0
2;118;496;497;1;92;2.0
2;119;497;499;2;92;2.0
2;120;499;500;1;92;2.0
2;121;500;503;3;92;2.0
2;122;503;506;3;92;2.0
2;123;506;507;1;92;2.0
2;124;507;511;4;92;2.0
2;125;511;513;2;92;2.0
2;126;513;515;2;92;2.0
2;127;515;516;1;92;2.0
2;128;516;518;2;92;2.0
2;129;518;519;1;92;2.0
2;130;519;520;1;92;2.0
2;131;520;521;1;92;2.0
2;132;521;523;2;92;2.0
2;133;523;526;3;92;2.0
2;134;526;529;3;92;2.0
2;135;529;530;1;92;2.0
2;136;530;533;3;92;2.0
2;137;533;535;2;92;2.0
2;138;535;538;3;92;2.0
2;139;538;539;1;92;2.0
2;140;539;540;1;92;2.0
2;141;540;541;1;92;2.0
2;142;541;542;1;92;2.0
2;143;542;543;1;92;2.0
2;144;543;545;2;92;2.0
2;145;545;546;1;92;2.0
2;146;546;548;2;92;2.0
2;147;548;549;1;92;2.0
2;148;549;552;3;92;2.0
2;149;552;555;3;92;2.0
2;150;555;556;1;92;2.0
2;151;556;558;2;92;2.0
2;152;558;559;1;92;2.0
2;153;559;560;1;92;2.0
2;154;560;561;1;92;2.0
2;155;561;563;2;92;2.0
2;156;563;566;3;92;2.0
2;157;566;570;4;92;2.0
2;158;570;576;6;92;2.0
2;159;576;578;2;92;2.0
2;160;578;579;1;92;2.0
2;161;579;580;1;92;2.0
2;162;580;581;1;92;2.0
2;163;581;583;2;92;2.0
2;164;583;585;2;92;2.0
2;165;585;586;1;92;2.0
2;166;586;590;4;92;2.0
2;167;590;591;1;92;2.0
2;168;591;593;2;92;2.0
2;169;593;594;1;92;2.0
2;170;594;595;1;92;2.0
2;171;595;596;1;92;2.0
2;172;596;598;2;92;2.0
2;173;598;599;1;92;2.0
2;174;599;601;2;92;2.0
2;175;601;603;2;92;2.0
2;176;603;606;3;92;2.0
2;177;606;610;4;92;2.0
2;178;610;618;8;92;2.0
2;179;618;619;1;92;2.0
2;180;619;621;2;92;2.0
2;181;621;623;2;92;2.0
2;182;623;625;2;92;2.0
2;183;625;626;1;92;2.0
2;184;626;627;1;92;2.0
2;185;627;630;3;92;2.0
2;186;630;631;1;92;2.0
2;187;631;632;1;92;2.0
2;188;632;633;1;92;2.0
2;189;633;635;2;92;2.0
2;190;635;636;1;92;2.0
2;191;636;638;2;92;2.0
2;192;638;639;1;92;2.0
2;193;639;640;1;92;2.0
2;194;640;641;1;92;2.0
2;195;641;643;2;92;2.0
2;196;643;646;3;92;2.0
2;197;646;652;6;92;2.0
2;198;652;653;1;92;2.0
2;199;653;655;2;92;2.0
2;200;655;658;3;92;2.0
2;201;658;659;1;92;2.0
2;202;659;660;1;92;2.0
2;203;660;661;1;92;2.0
2;204;661;663;2;92;2.0
2;205;663;666;3;92;2.0
2;206;666;670;4;92;2.0
2;207;670;674;4;92;2.0
2;208;674;678;4;92;2.0
2;209;678;679;1;92;2.0
2;210;679;680;1;92;2.0
2;211;680;681;1;92;2.0
2;212;681;683;2;92;2.0
2;213;683;685;2;92;2.0
2;214;685;686;1;92;2.0
2;215;686;690;4;92;2.0
2;216;690;695;5;92;2.0
2;217;695;696;1;92;2.0
2;218;696;698;2;92;2.0
2;219;698;699;1;92;2.0
2;220;699;701;2;92;2.0
2;221;701;702;1;92;2.0
2;222;702;703;1;92;2.0
2;223;703;705;2;92;2.0
2;224;705;706;1;92;2.0
2;225;706;708;2;92;2.0
2;226;708;710;2;92;2.0
2;227;710;712;2;92;2.0
2;228;712;713;1;92;2.0
2;229;713;715;2;92;2.0
2;230;715;718;3;92;2.0
2;231;718;719;1;92;2.0
2;232;719;721;2;92;2.0
2;233;721;723;2;92;2.0
2;234;723;724;1;92;2.0
2;235;724;725;1;92;2.0
2;236;725;726;1;92;2.0
2;237;726;728;2;92;2.0
2;238;728;730;2;92;2.0
2;239;730;731;1;92;2.0
2;240;731;738;7;92;2.0
2;241;738;739;1;92;2.0
2;242;739;740;1;92;2.0
2;243;740;741;1;92;2.0
2;244;741;743;2;92;2.0
2;245;743;746;3;92;2.0
2;246;746;750;4;92;2.0
2;247;750;752;2;92;2.0
2;248;752;753;1;92;2.0
2;249;753;756;3;92;2.0
2;250;756;758;2;92;2.0
2;251;758;759;1;92;2.0
2;252;759;761;2;92;2.0
2;253;761;762;1;92;2.0
2;254;762;763;1;92;2.0
2;255;763;765;2;92;2.0
2;256;765;766;1;92;2.0
2;257;766;769;3;92;2.0
2;258;769;770;1;92;2.0
2;259;770;772;2;92;2.0
2;260;772;773;1;92;2.0
2;261;773;775;2;92;2.0
2;262;775;778;3;92;2.0
2;263;778;779;1;92;2.0
2;264;779;781;2;92;2.0
2;265;781;783;2;92;2.0
2;266;783;786;3;92;2.0
2;267;786;787;1;92;2.0
2;268;787;790;3;92;2.0
2;269;790;793;3;92;2.0
2;270;793;798;5;92;2.0
2;271;798;799;1;92;2.0
2;272;799;800;1;92;2.0
2;273;800;801;1;92;2.0
2;274;801;802;1;92;2.0
2;275;802;803;1;92;2.0
2;276;803;804;1;92;2.0
2;277;804;805;1;92;2.0
2;278;805;806;1;92;2.0
2;279;806;809;3;92;2.0
2;280;809;811;2;92;2.0
2;281;811;813;2;92;2.0
2;282;813;814;1;92;2.0
2;283;814;815;1;92;2.0
2;284;815;816;1;92;2.0
2;285;816;817;1;92;2.0
2;286;817;818;1;92;2.0
2;287;818;819;1;92;2.0
2;288;819;820;1;92;2.0
2;289;820;821;1;92;2.0
2;290;821;822;1;92;2.0
2;291;822;823;1;92;2.0
2;292;823;825;2;92;2.0
2;293;825;826;1;92;2.0
2;294;826;828;2;92;2.0
2;295;828;832;4;92;2.0
2;296;832;833;1;92;2.0
2;297;833;835;2;92;2.0
2;298;835;836;1;92;2.0
2;299;836;838;2;92;2.0
2;300;838;839;1;92;2.0
2;301;839;840;1;92;2.0
2;302;840;841;1;92;2.0
2;303;841;843;2;92;2.0
2;304;843;844;1;92;2.0
2;305;844;846;2;92;2.0
2;306;846;848;2;92;2.0
2;307;848;850;2;92;2.0
2;308;850;853;3;92;2.0
2;309;853;856;3;92;2.0
2;310;856;858;2;92;2.0
2;311;858;859;1;92;2.0
2;312;859;861;2;92;2.0
2;313;861;862;1;92;2.0
2;314;862;863;1;92;2.0
2;315;863;864;1;92;2.0
2;316;864;865;1;92;2.0
2;317;865;866;1;92;2.0
2;318;866;868;2;92;2.0
2;319;868;870;2;92;2.0
2;320;870;871;1;92;2.0
2;321;871;873;2;92;2.0
2;322;873;874;1;92;2.0
2;323;874;875;1;92;2.0
2;324;875;876;1;92;2.0
2;325;876;878;2;92;2.0
2;326;878;879;1;92;2.0
2;327;879;881;2;92;2.0
2;328;881;882;1;92;2.0
2;329;882;883;1;92;2.0
2;330;883;885;2;92;2.0
2;331;885;886;1;92;2.0
2;332;886;888;2;92;2.0
2;333;888;890;2;92;2.0
2;334;890;891;1;92;2.0
2;335;891;892;1;92;2.0
2;336;892;893;1;92;2.0
2;337;893;895;2;92;2.0
2;338;895;898;3;92;2.0
2;339;898;899;1;92;2.0
2;340;899;901;2;92;2.0
2;341;901;903;2;92;2.0
2;342;903;905;2;92;2.0
2;343;905;906;1;92;2.0
2;344;906;908;2;92;2.0
2;345;908;910;2;92;2.0
2;346;910;912;2;92;2.0
2;347;912;913;1;92;2.0
2;348;913;914;1;92;2.0
2;349;914;916;2;92;2.0
2;350;916;918;2;92;2.0
2;351;918;919;1;92;2.0
2;352;919;920;1;92;2.0
2;353;920;921;1;92;2.0
2;354;921;923;2;92;2.0
2;355;923;924;1;92;2.0
2;356;924;926;2;92;2.0
2;357;926;928;2;92;2.0
2;358;928;929;1;92;2.0
2;359;929;930;1;92;2.0
2;360;930;931;1;92;2.0
2;361;931;933;2;92;2.0
2;362;933;935;2;92;2.0
2;363;935;936;1;92;2.0
2;364;936;938;2;92;2.0
2;365;938;939;1;92;2.0
2;366;939;940;1;92;2.0
2;367;940;941;1;92;2.0
2;368;941;942;1;92;2.0
2;369;942;943;1;92;2.0
2;370;943;945;2;92;2.0
2;371;945;946;1;92;2.0
2;372;946;948;2;92;2.0
2;373;948;951;3;92;2.0
2;374;951;953;2;92;2.0
2;375;953;955;2;92;2.0
2;376;955;958;3;92;2.0
2;377;958;959;1;92;2.0
2;378;959;960;1;92;2.0
2;379;960;961;1;92;2.0
2;380;961;963;2;92;2.0
2;381;963;966;3;92;2.0
2;382;966;968;2;92;2.0
2;383;968;969;1;92;2.0
2;384;969;970;1;92;2.0
2;385;970;971;1;92;2.0
2;386;971;972;1;92;2.0
2;387;972;973;1;92;2.0
2;388;973;976;3;92;2.0
2;389;976;978;2;92;2.0
2;390;978;979;1;92;2.0
2;391;979;980;1;92;2.0
2;392;980;981;1;92;2.0
2;393;981;983;2;92;2.0
2;394;983;984;1;92;2.0
2;395;984;986;2;92;2.0
2;396;986;988;2;92;2.0
2;397;988;990;2;92;2.0
2;398;990;991;1;92;2.0
2;399;991;993;2;92;2.0
2;400;993;996;3;92;2.0
2;401;996;998;2;92;2.0
2;402;998;999;1;92;2.0
2;403;999;1000;1;92;2.0
2;404;1000;1001;1;92;2.0
2;405;1001;1002;1;92;2.0
2;406;1002;1003;1;92;2.0
2;407;1003;1004;1;92;2.0
2;408;1004;1006;2;92;2.0
2;409;1006;1008;2;92;2.0
2;410;1008;1011;3;92;2.0
2;411;1011;1013;2;92;2.0
2;412;1013;1014;1;92;2.0
2;413;1014;1015;1;92;2.0
2;414;1015;1018;3;92;2.0
2;415;1018;1019;1;92;2.0
2;416;1019;1020;1;92;2.0
2;417;1020;1021;1;92;2.0
2;418;1021;1023;2;92;2.0
2;419;1023;1024;1;92;2.0
2;420;1024;1025;1;92;2.0
2;421;1025;1026;1;92;2.0
2;422;1026;1028;2;92;2.0
2;423;1028;1029;1;92;2.0
2;424;1029;1030;1;92;2.0
2;425;1030;1033;3;92;2.0
2;426;1033;1034;1;92;2.0
2;427;1034;1036;2;92;2.0
2;428;1036;1038;2;92;2.0
2;429;1038;1039;1;92;2.0
2;430;1039;1041;2;92;2.0
2;431;1041;1043;2;92;2.0
2;432;1043;1046;3;92;2.0
2;433;1046;1048;2;92;2.0
2;434;1048;1049;1;92;2.0
2;435;1049;1050;1;92;2.0
2;436;1050;1051;1;92;2.0
2;437;1051;1053;2;92;2.0
2;438;1053;1058;5;92;2.0
