Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
2;142;762;765;3;92;2.0
2;143;765;769;4;92;2.0
2;144;769;770;1;92;2.0
2;145;770;772;2;92;2.0
2;146;772;781;9;92;2.0
2;147;781;787;6;92;2.0
2;148;787;790;3;92;2.0
2;149;790;798;8;92;2.0
2;150;798;799;1;92;2.0
2;151;799;800;1;92;2.0
2;152;800;802;2;92;2.0
2;153;802;804;2;92;2.0
2;154;804;805;1;92;2.0
2;155;805;809;4;92;2.0
2;156;809;811;2;92;2.0
2;157;811;817;6;92;2.0
2;158;817;820;3;92;2.0
2;159;820;822;2;92;2.0
2;160;822;825;3;92;2.0
2;161;825;826;1;92;2.0
2;162;826;828;2;92;2.0
2;163;828;832;4;92;2.0
2;164;832;836;4;92;2.0
2;165;836;838;2;92;2.0
2;166;838;840;2;92;2.0
2;167;840;843;3;92;2.0
2;168;843;850;7;92;2.0
2;169;850;853;3;92;2.0
2;170;853;856;3;92;2.0
2;171;856;858;2;92;2.0
2;172;858;859;1;92;2.0
2;173;859;861;2;92;2.0
2;174;861;862;1;92;2.0
2;175;862;864;2;92;2.0
2;176;864;865;1;92;2.0
2;177;865;868;3;92;2.0
2;178;868;870;2;92;2.0
2;179;870;871;1;92;2.0
2;180;871;874;3;92;2.0
2;181;874;875;1;92;2.0
2;182;875;876;1;92;2.0
2;183;876;881;5;92;2.0
2;184;881;882;1;92;2.0
2;185;882;883;1;92;2.0
2;186;883;885;2;92;2.0
2;187;885;886;1;92;2.0
2;188;886;890;4;92;2.0
2;189;890;891;1;92;2.0
2;190;891;892;1;92;2.0
2;191;892;893;1;92;2.0
2;192;893;901;8;92;2.0
2;193;901;903;2;92;2.0
2;194;903;905;2;92;2.0
2;195;905;906;1;92;2.0
2;196;906;908;2;92;2.0
2;197;908;912;4;92;2.0
2;198;912;913;1;92;2.0
2;199;913;914;1;92;2.0
2;200;914;918;4;92;2.0
2;201;918;919;1;92;2.0
2;202;919;920;1;92;2.0
2;203;920;921;1;92;2.0
2;204;921;928;7;92;2.0
2;205;928;929;1;92;2.0
2;206;929;931;2;92;2.0
2;207;931;933;2;92;2.0
2;208;933;935;2;92;2.0
2;209;935;938;3;92;2.0
2;210;938;940;2;92;2.0
2;211;940;941;1;92;2.0
2;212;941;942;1;92;2.0
2;213;942;945;3;92;2.0
2;214;945;946;1;92;2.0
2;215;946;948;2;92;2.0
2;216;948;951;3;92;2.0
2;217;951;953;2;92;2.0
2;218;953;960;7;92;2.0
2;219;960;961;1;92;2.0
2;220;961;963;2;92;2.0
2;221;963;968;5;92;2.0
2;222;968;969;1;92;2.0
2;223;969;972;3;92;2.0
2;224;972;973;1;92;2.0
2;225;973;974;1;92;2.0
2;226;974;979;5;92;2.0
2;227;979;980;1;92;2.0
2;228;980;981;1;92;2.0
2;229;981;984;3;92;2.0
2;230;984;996;12;92;2.0
2;231;996;998;2;92;2.0
2;232;998;1000;2;92;2.0
2;233;1000;1001;1;92;2.0
2;234;1001;1002;1;92;2.0
2;235;1002;1004;2;92;2.0
2;236;1004;1006;2;92;2.0
2;237;1006;1011;5;92;2.0
2;238;1011;1017;6;92;2.0
2;239;1017;1018;1;92;2.0
2;240;1018;1019;1;92;2.0
2;241;1019;1020;1;92;2.0
2;242;1020;1023;3;92;2.0
2;243;1023;1024;1;92;2.0
2;244;1024;1025;1;92;2.0
2;245;1025;1028;3;92;2.0
2;246;1028;1029;1;92;2.0
2;247;1029;1030;1;92;2.0
2;248;1030;1033;3;92;2.0
2;249;1033;1034;1;92;2.0
2;250;1034;1036;2;92;2.0
2;251;1036;1038;2;92;2.0
2;252;1038;1046;8;92;2.0
2;253;1046;1049;3;92;2.0
2;254;1049;1050;1;92;2.0
2;255;1050;1058;8;92;2.0
2;256;1058;1060;2;92;2.0
2;257;1060;1061;1;92;2.0
2;258;1061;1062;1;92;2.0
2;259;1062;1068;6;92;2.0
2;260;1068;1070;2;92;2.0
2;261;1070;1071;1;92;2.0
2;262;1071;1080;9;92;2.0
2;263;1080;1081;1;92;2.0
2;264;1081;1086;5;92;2.0
2;265;1086;1090;4;92;2.0
2;266;1090;1092;2;92;2.0
2;267;1092;1093;1;92;2.0
2;268;1093;1097;4;92;2.0
2;269;1097;1100;3;92;2.0
2;270;1100;1101;1;92;2.0
2;271;1101;1104;3;92;2.0
2;272;1104;1107;3;92;2.0
2;273;1107;1113;6;92;2.0
2;274;1113;1116;3;92;2.0
2;275;1116;1118;2;92;2.0
2;276;1118;1127;9;92;2.0
2;277;1127;1136;9;92;2.0
2;278;1136;1140;4;92;2.0
2;279;1140;1147;7;92;2.0
2;280;1147;1148;1;92;2.0
2;281;1148;1149;1;92;2.0
2;282;1149;1154;5;92;2.0
2;283;1154;1155;1;92;2.0
2;284;1155;1174;19;92;2.0
2;285;1174;1176;2;92;2.0
2;286;1176;1178;2;92;2.0
2;287;1178;1180;2;92;2.0
2;288;1180;1187;7;92;2.0
2;289;1187;1203;16;92;2.0
2;290;1203;1209;6;92;2.0
2;291;1209;1211;2;92;2.0
2;292;1211;1223;12;92;2.0
2;293;1223;1224;1;92;2.0
2;294;1224;1227;3;92;2.0
2;295;1227;1238;11;92;2.0
2;296;1238;1256;18;92;2.0
2;297;1256;1262;6;92;2.0
2;298;1262;1265;3;92;2.0
2;299;1265;1267;2;92;2.0
2;300;1267;1269;2;92;2.0
2;301;1269;1271;2;92;2.0
2;302;1271;1275;4;92;2.0
2;303;1275;1284;9;92;2.0
2;304;1284;1285;1;92;2.0
2;305;1285;1298;13;92;2.0
2;306;1298;1302;4;92;2.0
2;307;1302;1309;7;92;2.0
2;308;1309;1310;1;92;2.0
2;309;1310;1319;9;92;2.0
2;310;1319;1324;5;92;2.0
2;311;1324;1325;1;92;2.0
2;312;1325;1330;5;92;2.0
2;313;1330;1341;11;92;2.0
2;314;1341;1347;6;92;2.0
2;315;1347;1348;1;92;2.0
2;316;1348;1356;8;92;2.0
2;317;1356;1364;8;92;2.0
2;318;1364;1365;1;92;2.0
2;319;1365;1366;1;92;2.0
2;320;1366;1368;2;92;2.0
2;321;1368;1369;1;92;2.0
2;322;1369;1376;7;92;2.0
2;323;1376;1383;7;92;2.0
2;324;1383;1389;6;92;2.0
2;325;1389;1395;6;92;2.0
2;326;1395;1398;3;92;2.0
2;327;1398;1413;15;92;2.0
2;328;1413;1428;15;92;2.0
2;329;1428;1443;15;92;2.0
2;330;1443;1458;15;92;2.0
2;331;1458;1473;15;92;2.0
2;332;1473;1488;15;92;2.0
2;333;1488;1503;15;92;2.0
2;334;1503;1518;15;92;2.0
2;335;1518;1533;15;92;2.0
2;336;1533;1548;15;92;2.0
2;337;1548;1563;15;92;2.0
2;338;1563;1578;15;92;2.0
2;339;1578;1593;15;92;2.0
2;340;1593;1608;15;92;2.0
2;341;1608;1623;15;92;2.0
2;342;1623;1638;15;92;2.0
2;343;1638;1653;15;92;2.0
2;344;1653;1668;15;92;2.0
2;345;1668;1680;12;92;2.0
3;0;248;327;79;77;2.0
3;1;327;332;5;77;2.0
3;2;332;333;1;77;2.0
3;3;333;335;2;77;2.0
3;4;335;336;1;77;2.0
3;5;336;338;2;77;2.0
3;6;338;340;2;77;2.0
3;7;340;343;3;77;2.0
3;8;343;346;3;77;2.0
3;9;346;347;1;77;2.0
3;10;347;350;3;77;2.0
3;11;350;351;1;77;2.0
3;12;351;356;5;77;2.0
3;13;356;358;2;77;2.0
3;14;358;362;4;77;2.0
3;15;362;363;1;77;2.0
3;16;363;365;2;77;2.0
3;17;365;366;1;77;2.0
3;18;366;368;2;77;2.0
3;19;368;371;3;77;2.0
3;20;371;375;4;77;2.0
3;21;375;378;3;77;2.0
3;22;378;385;7;77;2.0
3;23;385;386;1;77;2.0
3;24;386;388;2;77;2.0
3;25;388;391;3;77;2.0
3;26;391;392;1;77;2.0
3;27;392;397;5;77;2.0
3;28;397;398;1;77;2.0
3;29;398;400;2;77;2.0
3;30;400;401;1;77;2.0
3;31;401;402;1;77;2.0
3;32;402;406;4;77;2.0
3;33;406;407;1;77;2.0
3;34;407;410;3;77;2.0
3;35;410;413;3;77;2.0
3;36;413;414;1;77;2.0
3;37;414;416;2;77;2.0
3;38;416;418;2;77;2.0
3;39;418;420;2;77;2.0
3;40;420;421;1;77;2.0
3;41;421;422;1;77;2.0
3;42;422;423;1;77;2.0
3;43;423;424;1;77;2.0
3;44;424;426;2;77;2.0
3;45;426;428;2;77;2.0
3;46;428;431;3;77;2.0
3;47;431;433;2;77;2.0
3;48;433;435;2;77;2.0
3;49;435;437;2;77;2.0
3;50;437;441;4;77;2.0
3;51;441;445;4;77;2.0
3;52;445;448;3;77;2.0
3;53;448;451;3;77;2.0
3;54;451;452;1;77;2.0
3;55;452;453;1;77;2.0
3;56;453;455;2;77;2.0
3;57;455;456;1;77;2.0
3;58;456;458;2;77;2.0
3;59;458;460;2;77;2.0
3;60;460;466;6;77;2.0
3;61;466;467;1;77;2.0
3;62;467;468;1;77;2.0
3;63;468;471;3;77;2.0
3;64;471;476;5;77;2.0
3;65;476;478;2;77;2.0
3;66;478;480;2;77;2.0
3;67;480;481;1;77;2.0
3;68;481;482;1;77;2.0
3;69;482;483;1;77;2.0
3;70;483;485;2;77;2.0
3;71;485;486;1;77;2.0
3;72;486;497;11;77;2.0
3;73;497;503;6;77;2.0
3;74;503;505;2;77;2.0
3;75;505;507;2;77;2.0
3;76;507;511;4;77;2.0
3;77;511;516;5;77;2.0
3;78;516;518;2;77;2.0
3;79;518;520;2;77;2.0
3;80;520;529;9;77;2.0
3;81;529;532;3;77;2.0
3;82;532;533;1;77;2.0
3;83;533;535;2;77;2.0
3;84;535;538;3;77;2.0
3;85;538;540;2;77;2.0
3;86;540;546;6;77;2.0
3;87;546;548;2;77;2.0
3;88;548;549;1;77;2.0
3;89;549;552;3;77;2.0
3;90;552;556;4;77;2.0
3;91;556;560;4;77;2.0
3;92;560;572;12;77;2.0
3;93;572;578;6;77;2.0
3;94;578;586;8;77;2.0
3;95;586;588;2;77;2.0
3;96;588;590;2;77;2.0
3;97;590;591;1;77;2.0
3;98;591;592;1;77;2.0
3;99;592;595;3;77;2.0
3;100;595;596;1;77;2.0
3;101;596;600;4;77;2.0
3;102;600;619;19;77;2.0
3;103;619;621;2;77;2.0
3;104;621;623;2;77;2.0
3;105;623;625;2;77;2.0
3;106;625;628;3;77;2.0
3;107;628;629;1;77;2.0
3;108;629;631;2;77;2.0
3;109;631;633;2;77;2.0
3;110;633;638;5;77;2.0
3;111;638;640;2;77;2.0
3;112;640;652;12;77;2.0
3;113;652;656;4;77;2.0
3;114;656;660;4;77;2.0
3;115;660;661;1;77;2.0
3;116;661;672;11;77;2.0
3;117;672;680;8;77;2.0
3;118;680;685;5;77;2.0
3;119;685;691;6;77;2.0
3;120;691;698;7;77;2.0
3;121;698;701;3;77;2.0
3;122;701;708;7;77;2.0
3;123;708;712;4;77;2.0
3;124;712;720;8;77;2.0
3;125;720;721;1;77;2.0
3;126;721;722;1;77;2.0
3;127;722;725;3;77;2.0
3;128;725;726;1;77;2.0
3;129;726;731;5;77;2.0
3;130;731;739;8;77;2.0
3;131;739;745;6;77;2.0
3;132;745;750;5;77;2.0
3;133;750;752;2;77;2.0
3;134;752;753;1;77;2.0
3;135;753;758;5;77;2.0
3;136;758;761;3;77;2.0
3;137;761;766;5;77;2.0
3;138;766;767;1;77;2.0
3;139;767;768;1;77;2.0
3;140;768;770;2;77;2.0
3;141;770;772;2;77;2.0
3;142;772;781;9;77;2.0
3;143;781;786;5;77;2.0
3;144;786;787;1;77;2.0
3;145;787;795;8;77;2.0
3;146;795;798;3;77;2.0
3;147;798;799;1;77;2.0
3;148;799;802;3;77;2.0
3;149;802;803;1;77;2.0
3;150;803;804;1;77;2.0
3;151;804;807;3;77;2.0
3;152;807;808;1;77;2.0
3;153;808;811;3;77;2.0
3;154;811;816;5;77;2.0
3;155;816;817;1;77;2.0
3;156;817;818;1;77;2.0
3;157;818;822;4;77;2.0
3;158;822;825;3;77;2.0
3;159;825;827;2;77;2.0
3;160;827;828;1;77;2.0
3;161;828;831;3;77;2.0
3;162;831;832;1;77;2.0
3;163;832;836;4;77;2.0
3;164;836;837;1;77;2.0
3;165;837;838;1;77;2.0
3;166;838;843;5;77;2.0
3;167;843;846;3;77;2.0
3;168;846;850;4;77;2.0
3;169;850;852;2;77;2.0
3;170;852;853;1;77;2.0
3;171;853;858;5;77;2.0
3;172;858;859;1;77;2.0
3;173;859;861;2;77;2.0
3;174;861;862;1;77;2.0
3;175;862;865;3;77;2.0
3;176;865;871;6;77;2.0
3;177;871;872;1;77;2.0
3;178;872;873;1;77;2.0
3;179;873;875;2;77;2.0
3;180;875;878;3;77;2.0
3;181;878;880;2;77;2.0
3;182;880;881;1;77;2.0
3;183;881;884;3;77;2.0
3;184;884;886;2;77;2.0
3;185;886;888;2;77;2.0
3;186;888;890;2;77;2.0
3;187;890;891;1;77;2.0
3;188;891;892;1;77;2.0
3;189;892;893;1;77;2.0
3;190;893;901;8;77;2.0
3;191;901;903;2;77;2.0
3;192;903;906;3;77;2.0
3;193;906;908;2;77;2.0
3;194;908;910;2;77;2.0
3;195;910;911;1;77;2.0
3;196;911;913;2;77;2.0
3;197;913;914;1;77;2.0
3;198;914;916;2;77;2.0
3;199;916;918;2;77;2.0
3;200;918;919;1;77;2.0
3;201;919;923;4;77;2.0
3;202;923;929;6;77;2.0
3;203;929;930;1;77;2.0
3;204;930;931;1;77;2.0
3;205;931;933;2;77;2.0
3;206;933;935;2;77;2.0
3;207;935;936;1;77;2.0
3;208;936;938;2;77;2.0
3;209;938;939;1;77;2.0
3;210;939;941;2;77;2.0
3;211;941;945;4;77;2.0
3;212;945;946;1;77;2.0
3;213;946;948;2;77;2.0
3;214;948;950;2;77;2.0
3;215;950;953;3;77;2.0
3;216;953;956;3;77;2.0
3;217;956;961;5;77;2.0
3;218;961;963;2;77;2.0
3;219;963;968;5;77;2.0
3;220;968;969;1;77;2.0
3;221;969;970;1;77;2.0
3;222;970;971;1;77;2.0
3;223;971;973;2;77;2.0
3;224;973;974;1;77;2.0
3;225;974;976;2;77;2.0
3;226;976;979;3;77;2.0
3;227;979;981;2;77;2.0
3;228;981;983;2;77;2.0
3;229;983;984;1;77;2.0
3;230;984;996;12;77;2.0
3;231;996;998;2;77;2.0
3;232;998;1001;3;77;2.0
3;233;1001;1002;1;77;2.0
3;234;1002;1003;1;77;2.0
3;235;1003;1004;1;77;2.0
3;236;1004;1006;2;77;2.0
3;237;1006;1008;2;77;2.0
3;238;1008;1010;2;77;2.0
3;239;1010;1016;6;77;2.0
3;240;1016;1017;1;77;2.0
3;241;1017;1018;1;77;2.0
3;242;1018;1019;1;77;2.0
3;243;1019;1023;4;77;2.0
3;244;1023;1024;1;77;2.0
3;245;1024;1025;1;77;2.0
3;246;1025;1029;4;77;2.0
3;247;1029;1030;1;77;2.0
3;248;1030;1031;1;77;2.0
3;249;1031;1033;2;77;2.0
3;250;1033;1034;1;77;2.0
3;251;1034;1038;4;77;2.0
3;252;1038;1046;8;77;2.0
3;253;1046;1049;3;77;2.0
3;254;1049;1050;1;77;2.0
3;255;1050;1053;3;77;2.0
3;256;1053;1056;3;77;2.0
3;257;1056;1059;3;77;2.0
3;258;1059;1061;2;77;2.0
3;259;1061;1062;1;77;2.0
3;260;1062;1065;3;77;2.0
3;261;1065;1070;5;77;2.0
3;262;1070;1073;3;77;2.0
3;263;1073;1076;3;77;2.0
3;264;1076;1080;4;77;2.0
3;265;1080;1083;3;77;2.0
3;266;1083;1084;1;77;2.0
3;267;1084;1086;2;77;2.0
3;268;1086;1092;6;77;2.0
3;269;1092;1093;1;77;2.0
3;270;1093;1095;2;77;2.0
3;271;1095;1097;2;77;2.0
3;272;1097;1100;3;77;2.0
3;273;1100;1101;1;77;2.0
3;274;1101;1104;3;77;2.0
3;275;1104;1107;3;77;2.0
3;276;1107;1110;3;77;2.0
3;277;1110;1116;6;77;2.0
3;278;1116;1118;2;77;2.0
3;279;1118;1121;3;77;2.0
3;280;1121;1127;6;77;2.0
3;281;1127;1132;5;77;2.0
3;282;1132;1138;6;77;2.0
3;283;1138;1147;9;77;2.0
3;284;1147;1148;1;77;2.0
3;285;1148;1152;4;77;2.0
3;286;1152;1154;2;77;2.0
3;287;1154;1155;1;77;2.0
3;288;1155;1172;17;77;2.0
3;289;1172;1174;2;77;2.0
3;290;1174;1178;4;77;2.0
3;291;1178;1180;2;77;2.0
3;292;1180;1187;7;77;2.0
3;293;1187;1200;13;77;2.0
3;294;1200;1207;7;77;2.0
3;295;1207;1209;2;77;2.0
3;296;1209;1212;3;77;2.0
3;297;1212;1224;12;77;2.0
3;298;1224;1225;1;77;2.0
3;299;1225;1227;2;77;2.0
3;300;1227;1238;11;77;2.0
3;301;1238;1259;21;77;2.0
3;302;1259;1262;3;77;2.0
3;303;1262;1263;1;77;2.0
3;304;1263;1267;4;77;2.0
3;305;1267;1272;5;77;2.0
3;306;1272;1274;2;77;2.0
3;307;1274;1284;10;77;2.0
3;308;1284;1285;1;77;2.0
3;309;1285;1298;13;77;2.0
3;310;1298;1302;4;77;2.0
3;311;1302;1308;6;77;2.0
3;312;1308;1312;4;77;2.0
3;313;1312;1321;9;77;2.0
3;314;1321;1322;1;77;2.0
3;315;1322;1323;1;77;2.0
3;316;1323;1333;10;77;2.0
3;317;1333;1341;8;77;2.0
3;318;1341;1346;5;77;2.0
3;319;1346;1348;2;77;2.0
3;320;1348;1356;8;77;2.0
3;321;1356;1364;8;77;2.0
3;322;1364;1365;1;77;2.0
3;323;1365;1366;1;77;2.0
3;324;1366;1369;3;77;2.0
3;325;1369;1370;1;77;2.0
3;326;1370;1372;2;77;2.0
3;327;1372;1383;11;77;2.0
3;328;1383;1386;3;77;2.0
3;329;1386;1389;3;77;2.0
3;330;1389;1394;5;77;2.0
3;331;1394;1398;4;77;2.0
3;332;1398;1413;15;77;2.0
3;333;1413;1428;15;77;2.0
3;334;1428;1443;15;77;2.0
3;335;1443;1458;15;77;2.0
3;336;1458;1473;15;77;2.0
3;337;1473;1488;15;77;2.0
3;338;1488;1503;15;77;2.0
3;339;1503;1518;15;77;2.0
3;340;1518;1533;15;77;2.0
3;341;1533;1548;15;77;2.0
3;342;1548;1563;15;77;2.0
3;343;1563;1578;15;77;2.0
3;344;1578;1593;15;77;2.0
3;345;1593;1608;15;77;2.0
3;346;1608;1623;15;77;2.0
3;347;1623;1638;15;77;2.0
3;348;1638;1653;15;77;2.0
3;349;1653;1668;15;77;2.0
3;350;1668;1680;12;77;2.0
4;0;245;331;86;119;2.0
4;1;331;333;2;119;2.0
4;2;333;336;3;119;2.0
4;3;336;337;1;119;2.0
4;4;337;338;1;119;2.0
4;5;338;340;2;119;2.0
4;6;340;344;4;119;2.0
4;7;344;348;4;119;2.0
4;8;348;349;1;119;2.0
4;9;349;350;1;119;2.0
4;10;350;352;2;119;2.0
4;11;352;354;2;119;2.0
4;12;354;357;3;119;2.0
4;13;357;360;3;119;2.0
4;14;360;361;1;119;2.0
4;15;361;363;2;119;2.0
4;16;363;364;1;119;2.0
4;17;364;367;3;119;2.0
4;18;367;369;2;119;2.0
4;19;369;373;4;119;2.0
4;20;373;375;2;119;2.0
4;21;375;377;2;119;2.0
4;22;377;382;5;119;2.0
4;23;382;383;1;119;2.0
4;24;383;386;3;119;2.0
4;25;386;387;1;119;2.0
4;26;387;389;2;119;2.0
4;27;389;390;1;119;2.0
4;28;390;392;2;119;2.0
4;29;392;393;1;119;2.0
4;30;393;395;2;119;2.0
4;31;395;398;3;119;2.0
4;32;398;399;1;119;2.0
4;33;399;400;1;119;2.0
4;34;400;405;5;119;2.0
4;35;405;407;2;119;2.0
4;36;407;408;1;119;2.0
4;37;408;410;2;119;2.0
4;38;410;412;2;119;2.0
4;39;412;417;5;119;2.0
4;40;417;418;1;119;2.0
4;41;418;419;1;119;2.0
4;42;419;420;1;119;2.0
4;43;420;421;1;119;2.0
4;44;421;422;1;119;2.0
4;45;422;423;1;119;2.0
4;46;423;424;1;119;2.0
4;47;424;427;3;119;2.0
4;48;427;429;2;119;2.0
4;49;429;430;1;119;2.0
4;50;430;433;3;119;2.0
4;51;433;434;1;119;2.0
4;52;434;438;4;119;2.0
4;53;438;439;1;119;2.0
4;54;439;445;6;119;2.0
4;55;445;446;1;119;2.0
4;56;446;447;1;119;2.0
4;57;447;449;2;119;2.0
4;58;449;451;2;119;2.0
4;59;451;452;1;119;2.0
4;60;452;453;1;119;2.0
4;61;453;454;1;119;2.0
4;62;454;455;1;119;2.0
4;63;455;458;3;119;2.0
4;64;458;459;1;119;2.0
4;65;459;464;5;119;2.0
4;66;464;465;1;119;2.0
4;67;465;467;2;119;2.0
4;68;467;468;1;119;2.0
4;69;468;469;1;119;2.0
4;70;469;470;1;119;2.0
4;71;470;474;4;119;2.0
4;72;474;477;3;119;2.0
4;73;477;480;3;119;2.0
4;74;480;482;2;119;2.0
4;75;482;483;1;119;2.0
4;76;483;484;1;119;2.0
4;77;484;485;1;119;2.0
4;78;485;495;10;119;2.0
4;79;495;498;3;119;2.0
4;80;498;500;2;119;2.0
4;81;500;503;3;119;2.0
4;82;503;504;1;119;2.0
4;83;504;505;1;119;2.0
4;84;505;509;4;119;2.0
4;85;509;514;5;119;2.0
4;86;514;516;2;119;2.0
4;87;516;518;2;119;2.0
4;88;518;520;2;119;2.0
4;89;520;527;7;119;2.0
4;90;527;530;3;119;2.0
4;91;530;532;2;119;2.0
4;92;532;533;1;119;2.0
4;93;533;538;5;119;2.0
4;94;538;542;4;119;2.0
4;95;542;544;2;119;2.0
4;96;544;547;3;119;2.0
4;97;547;550;3;119;2.0
4;98;550;554;4;119;2.0
4;99;554;558;4;119;2.0
4;100;558;576;18;119;2.0
4;101;576;585;9;119;2.0
4;102;585;589;4;119;2.0
4;103;589;590;1;119;2.0
4;104;590;591;1;119;2.0
4;105;591;592;1;119;2.0
4;106;592;593;1;119;2.0
4;107;593;594;1;119;2.0
4;108;594;599;5;119;2.0
4;109;599;617;18;119;2.0
4;110;617;623;6;119;2.0
4;111;623;625;2;119;2.0
4;112;625;627;2;119;2.0
4;113;627;629;2;119;2.0
4;114;629;630;1;119;2.0
4;115;630;631;1;119;2.0
4;116;631;635;4;119;2.0
4;117;635;638;3;119;2.0
4;118;638;652;14;119;2.0
4;119;652;658;6;119;2.0
4;120;658;659;1;119;2.0
4;121;659;660;1;119;2.0
4;122;660;661;1;119;2.0
4;123;661;673;12;119;2.0
4;124;673;678;5;119;2.0
4;125;678;683;5;119;2.0
4;126;683;695;12;119;2.0
4;127;695;696;1;119;2.0
4;128;696;699;3;119;2.0
4;129;699;702;3;119;2.0
4;130;702;705;3;119;2.0
4;131;705;712;7;119;2.0
4;132;712;719;7;119;2.0
4;133;719;723;4;119;2.0
4;134;723;726;3;119;2.0
4;135;726;729;3;119;2.0
4;136;729;730;1;119;2.0
4;137;730;737;7;119;2.0
4;138;737;743;6;119;2.0
4;139;743;748;5;119;2.0
4;140;748;750;2;119;2.0
4;141;750;751;1;119;2.0
4;142;751;760;9;119;2.0
4;143;760;762;2;119;2.0
4;144;762;765;3;119;2.0
4;145;765;768;3;119;2.0
4;146;768;770;2;119;2.0
4;147;770;772;2;119;2.0
4;148;772;779;7;119;2.0
4;149;779;785;6;119;2.0
4;150;785;790;5;119;2.0
4;151;790;796;6;119;2.0
4;152;796;797;1;119;2.0
4;153;797;800;3;119;2.0
4;154;800;802;2;119;2.0
4;155;802;806;4;119;2.0
4;156;806;808;2;119;2.0
4;157;808;809;1;119;2.0
4;158;809;815;6;119;2.0
4;159;815;820;5;119;2.0
4;160;820;822;2;119;2.0
4;161;822;823;1;119;2.0
4;162;823;824;1;119;2.0
4;163;824;825;1;119;2.0
4;164;825;830;5;119;2.0
4;165;830;832;2;119;2.0
4;166;832;834;2;119;2.0
4;167;834;836;2;119;2.0
4;168;836;838;2;119;2.0
4;169;838;840;2;119;2.0
4;170;840;841;1;119;2.0
4;171;841;850;9;119;2.0
4;172;850;851;1;119;2.0
4;173;851;856;5;119;2.0
4;174;856;857;1;119;2.0
4;175;857;859;2;119;2.0
4;176;859;860;1;119;2.0
4;177;860;863;3;119;2.0
4;178;863;865;2;119;2.0
4;179;865;866;1;119;2.0
4;180;866;869;3;119;2.0
4;181;869;870;1;119;2.0
4;182;870;873;3;119;2.0
4;183;873;874;1;119;2.0
4;184;874;877;3;119;2.0
4;185;877;879;2;119;2.0
4;186;879;881;2;119;2.0
4;187;881;882;1;119;2.0
4;188;882;885;3;119;2.0
4;189;885;889;4;119;2.0
4;190;889;890;1;119;2.0
4;191;890;891;1;119;2.0
4;192;891;892;1;119;2.0
4;193;892;899;7;119;2.0
4;194;899;901;2;119;2.0
4;195;901;904;3;119;2.0
4;196;904;905;1;119;2.0
4;197;905;906;1;119;2.0
4;198;906;910;4;119;2.0
4;199;910;911;1;119;2.0
4;200;911;912;1;119;2.0
4;201;912;916;4;119;2.0
4;202;916;917;1;119;2.0
4;203;917;920;3;119;2.0
4;204;920;927;7;119;2.0
4;205;927;928;1;119;2.0
4;206;928;929;1;119;2.0
4;207;929;931;2;119;2.0
4;208;931;933;2;119;2.0
4;209;933;939;6;119;2.0
4;210;939;940;1;119;2.0
4;211;940;942;2;119;2.0
4;212;942;944;2;119;2.0
4;213;944;945;1;119;2.0
4;214;945;946;1;119;2.0
4;215;946;949;3;119;2.0
4;216;949;951;2;119;2.0
4;217;951;959;8;119;2.0
4;218;959;960;1;119;2.0
4;219;960;961;1;119;2.0
4;220;961;966;5;119;2.0
4;221;966;967;1;119;2.0
4;222;967;970;3;119;2.0
4;223;970;971;1;119;2.0
4;224;971;972;1;119;2.0
4;225;972;977;5;119;2.0
4;226;977;979;2;119;2.0
4;227;979;980;1;119;2.0
4;228;980;982;2;119;2.0
4;229;982;994;12;119;2.0
4;230;994;999;5;119;2.0
4;231;999;1000;1;119;2.0
4;232;1000;1001;1;119;2.0
4;233;1001;1002;1;119;2.0
4;234;1002;1004;2;119;2.0
4;235;1004;1005;1;119;2.0
4;236;1005;1009;4;119;2.0
4;237;1009;1015;6;119;2.0
4;238;1015;1016;1;119;2.0
4;239;1016;1017;1;119;2.0
4;240;1017;1020;3;119;2.0
4;241;1020;1021;1;119;2.0
4;242;1021;1022;1;119;2.0
4;243;1022;1023;1;119;2.0
4;244;1023;1027;4;119;2.0
4;245;1027;1030;3;119;2.0
4;246;1030;1031;1;119;2.0
4;247;1031;1035;4;119;2.0
4;248;1035;1036;1;119;2.0
4;249;1036;1044;8;119;2.0
4;250;1044;1047;3;119;2.0
4;251;1047;1048;1;119;2.0
4;252;1048;1050;2;119;2.0
4;253;1050;1060;10;119;2.0
4;254;1060;1066;6;119;2.0
4;255;1066;1069;3;119;2.0
4;256;1069;1070;1;119;2.0
4;257;1070;1078;8;119;2.0
4;258;1078;1080;2;119;2.0
4;259;1080;1084;4;119;2.0
4;260;1084;1085;1;119;2.0
4;261;1085;1090;5;119;2.0
4;262;1090;1093;3;119;2.0
4;263;1093;1095;2;119;2.0
4;264;1095;1098;3;119;2.0
4;265;1098;1099;1;119;2.0
4;266;1099;1102;3;119;2.0
4;267;1102;1105;3;119;2.0
4;268;1105;1111;6;119;2.0
4;269;1111;1114;3;119;2.0
4;270;1114;1116;2;119;2.0
4;271;1116;1120;4;119;2.0
4;272;1120;1125;5;119;2.0
4;273;1125;1136;11;119;2.0
4;274;1136;1139;3;119;2.0
4;275;1139;1145;6;119;2.0
4;276;1145;1146;1;119;2.0
4;277;1146;1149;3;119;2.0
4;278;1149;1152;3;119;2.0
4;279;1152;1153;1;119;2.0
4;280;1153;1172;19;119;2.0
