Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
19;152;1449;1464;15;66;2.0
19;153;1464;1479;15;66;2.0
19;154;1479;1494;15;66;2.0
19;155;1494;1509;15;66;2.0
19;156;1509;1524;15;66;2.0
19;157;1524;1539;15;66;2.0
19;158;1539;1554;15;66;2.0
19;159;1554;1569;15;66;2.0
19;160;1569;1584;15;66;2.0
19;161;1584;1599;15;66;2.0
19;162;1599;1614;15;66;2.0
19;163;1614;1629;15;66;2.0
19;164;1629;1644;15;66;2.0
19;165;1644;1659;15;66;2.0
19;166;1659;1680;21;66;2.0
20;0;252;343;91;63;2.0
20;1;343;344;1;63;2.0
20;2;344;347;3;63;2.0
20;3;347;349;2;63;2.0
20;4;349;359;10;63;2.0
20;5;359;364;5;63;2.0
20;6;364;367;3;63;2.0
20;7;367;369;2;63;2.0
20;8;369;374;5;63;2.0
20;9;374;382;8;63;2.0
20;10;382;387;5;63;2.0
20;11;387;394;7;63;2.0
20;12;394;396;2;63;2.0
20;13;396;402;6;63;2.0
20;14;402;404;2;63;2.0
20;15;404;409;5;63;2.0
20;16;409;417;8;63;2.0
20;17;417;419;2;63;2.0
20;18;419;424;5;63;2.0
20;19;424;429;5;63;2.0
20;20;429;430;1;63;2.0
20;21;430;434;4;63;2.0
20;22;434;436;2;63;2.0
20;23;436;437;1;63;2.0
20;24;437;444;7;63;2.0
20;25;444;452;8;63;2.0
20;26;452;454;2;63;2.0
20;27;454;462;8;63;2.0
20;28;462;464;2;63;2.0
20;29;464;465;1;63;2.0
20;30;465;466;1;63;2.0
20;31;466;472;6;63;2.0
20;32;472;475;3;63;2.0
20;33;475;479;4;63;2.0
20;34;479;485;6;63;2.0
20;35;485;489;4;63;2.0
20;36;489;494;5;63;2.0
20;37;494;507;13;63;2.0
20;38;507;513;6;63;2.0
20;39;513;514;1;63;2.0
20;40;514;516;2;63;2.0
20;41;516;525;9;63;2.0
20;42;525;526;1;63;2.0
20;43;526;537;11;63;2.0
20;44;537;544;7;63;2.0
20;45;544;554;10;63;2.0
20;46;554;555;1;63;2.0
20;47;555;561;6;63;2.0
20;48;561;592;31;63;2.0
20;49;592;603;11;63;2.0
20;50;603;605;2;63;2.0
20;51;605;609;4;63;2.0
20;52;609;630;21;63;2.0
20;53;630;634;4;63;2.0
20;54;634;641;7;63;2.0
20;55;641;642;1;63;2.0
20;56;642;669;27;63;2.0
20;57;669;673;4;63;2.0
20;58;673;693;20;63;2.0
20;59;693;712;19;63;2.0
20;60;712;729;17;63;2.0
20;61;729;730;1;63;2.0
20;62;730;738;8;63;2.0
20;63;738;750;12;63;2.0
20;64;750;759;9;63;2.0
20;65;759;761;2;63;2.0
20;66;761;767;6;63;2.0
20;67;767;772;5;63;2.0
20;68;772;790;18;63;2.0
20;69;790;807;17;63;2.0
20;70;807;808;1;63;2.0
20;71;808;832;24;63;2.0
20;72;832;834;2;63;2.0
20;73;834;837;3;63;2.0
20;74;837;844;7;63;2.0
20;75;844;845;1;63;2.0
20;76;845;850;5;63;2.0
20;77;850;857;7;63;2.0
20;78;857;863;6;63;2.0
20;79;863;877;14;63;2.0
20;80;877;878;1;63;2.0
20;81;878;884;6;63;2.0
20;82;884;892;8;63;2.0
20;83;892;893;1;63;2.0
20;84;893;899;6;63;2.0
20;85;899;900;1;63;2.0
20;86;900;911;11;63;2.0
20;87;911;912;1;63;2.0
20;88;912;915;3;63;2.0
20;89;915;917;2;63;2.0
20;90;917;923;6;63;2.0
20;91;923;927;4;63;2.0
20;92;927;935;8;63;2.0
20;93;935;941;6;63;2.0
20;94;941;944;3;63;2.0
20;95;944;947;3;63;2.0
20;96;947;950;3;63;2.0
20;97;950;952;2;63;2.0
20;98;952;958;6;63;2.0
20;99;958;959;1;63;2.0
20;100;959;967;8;63;2.0
20;101;967;970;3;63;2.0
20;102;970;971;1;63;2.0
20;103;971;977;6;63;2.0
20;104;977;983;6;63;2.0
20;105;983;987;4;63;2.0
20;106;987;990;3;63;2.0
20;107;990;992;2;63;2.0
20;108;992;1005;13;63;2.0
20;109;1005;1007;2;63;2.0
20;110;1007;1019;12;63;2.0
20;111;1019;1031;12;63;2.0
20;112;1031;1034;3;63;2.0
20;113;1034;1037;3;63;2.0
20;114;1037;1043;6;63;2.0
20;115;1043;1055;12;63;2.0
20;116;1055;1057;2;63;2.0
20;117;1057;1067;10;63;2.0
20;118;1067;1077;10;63;2.0
20;119;1077;1078;1;63;2.0
20;120;1078;1079;1;63;2.0
20;121;1079;1089;10;63;2.0
20;122;1089;1095;6;63;2.0
20;123;1095;1097;2;63;2.0
20;124;1097;1100;3;63;2.0
20;125;1100;1105;5;63;2.0
20;126;1105;1110;5;63;2.0
20;127;1110;1112;2;63;2.0
20;128;1112;1113;1;63;2.0
20;129;1113;1127;14;63;2.0
20;130;1127;1156;29;63;2.0
20;131;1156;1163;7;63;2.0
20;132;1163;1183;20;63;2.0
20;133;1183;1188;5;63;2.0
20;134;1188;1216;28;63;2.0
20;135;1216;1230;14;63;2.0
20;136;1230;1233;3;63;2.0
20;137;1233;1235;2;63;2.0
20;138;1235;1276;41;63;2.0
20;139;1276;1283;7;63;2.0
20;140;1283;1293;10;63;2.0
20;141;1293;1326;33;63;2.0
20;142;1326;1334;8;63;2.0
20;143;1334;1350;16;63;2.0
20;144;1350;1356;6;63;2.0
20;145;1356;1390;34;63;2.0
20;146;1390;1398;8;63;2.0
20;147;1398;1403;5;63;2.0
20;148;1403;1406;3;63;2.0
20;149;1406;1421;15;63;2.0
20;150;1421;1436;15;63;2.0
20;151;1436;1451;15;63;2.0
20;152;1451;1466;15;63;2.0
20;153;1466;1481;15;63;2.0
20;154;1481;1496;15;63;2.0
20;155;1496;1511;15;63;2.0
20;156;1511;1526;15;63;2.0
20;157;1526;1541;15;63;2.0
20;158;1541;1556;15;63;2.0
20;159;1556;1571;15;63;2.0
20;160;1571;1586;15;63;2.0
20;161;1586;1601;15;63;2.0
20;162;1601;1616;15;63;2.0
20;163;1616;1631;15;63;2.0
20;164;1631;1646;15;63;2.0
20;165;1646;1661;15;63;2.0
20;166;1661;1680;19;63;2.0
21;0;249;329;80;114;2.0
21;1;329;335;6;114;2.0
21;2;335;338;3;114;2.0
21;3;338;342;4;114;2.0
21;4;342;344;2;114;2.0
21;5;344;353;9;114;2.0
21;6;353;358;5;114;2.0
21;7;358;359;1;114;2.0
21;8;359;362;3;114;2.0
21;9;362;364;2;114;2.0
21;10;364;373;9;114;2.0
21;11;373;374;1;114;2.0
21;12;374;377;3;114;2.0
21;13;377;379;2;114;2.0
21;14;379;389;10;114;2.0
21;15;389;393;4;114;2.0
21;16;393;394;1;114;2.0
21;17;394;397;3;114;2.0
21;18;397;408;11;114;2.0
21;19;408;412;4;114;2.0
21;20;412;414;2;114;2.0
21;21;414;421;7;114;2.0
21;22;421;424;3;114;2.0
21;23;424;425;1;114;2.0
21;24;425;430;5;114;2.0
21;25;430;432;2;114;2.0
21;26;432;434;2;114;2.0
21;27;434;447;13;114;2.0
21;28;447;449;2;114;2.0
21;29;449;453;4;114;2.0
21;30;453;454;1;114;2.0
21;31;454;456;2;114;2.0
21;32;456;457;1;114;2.0
21;33;457;466;9;114;2.0
21;34;466;467;1;114;2.0
21;35;467;468;1;114;2.0
21;36;468;476;8;114;2.0
21;37;476;483;7;114;2.0
21;38;483;489;6;114;2.0
21;39;489;500;11;114;2.0
21;40;500;502;2;114;2.0
21;41;502;506;4;114;2.0
21;42;506;507;1;114;2.0
21;43;507;516;9;114;2.0
21;44;516;519;3;114;2.0
21;45;519;529;10;114;2.0
21;46;529;532;3;114;2.0
21;47;532;546;14;114;2.0
21;48;546;552;6;114;2.0
21;49;552;554;2;114;2.0
21;50;554;587;33;114;2.0
21;51;587;592;5;114;2.0
21;52;592;595;3;114;2.0
21;53;595;596;1;114;2.0
21;54;596;622;26;114;2.0
21;55;622;634;12;114;2.0
21;56;634;637;3;114;2.0
21;57;637;654;17;114;2.0
21;58;654;662;8;114;2.0
21;59;662;686;24;114;2.0
21;60;686;707;21;114;2.0
21;61;707;715;8;114;2.0
21;62;715;721;6;114;2.0
21;63;721;727;6;114;2.0
21;64;727;742;15;114;2.0
21;65;742;744;2;114;2.0
21;66;744;754;10;114;2.0
21;67;754;767;13;114;2.0
21;68;767;781;14;114;2.0
21;69;781;797;16;114;2.0
21;70;797;802;5;114;2.0
21;71;802;819;17;114;2.0
21;72;819;820;1;114;2.0
21;73;820;827;7;114;2.0
21;74;827;836;9;114;2.0
21;75;836;837;1;114;2.0
21;76;837;839;2;114;2.0
21;77;839;852;13;114;2.0
21;78;852;867;15;114;2.0
21;79;867;869;2;114;2.0
21;80;869;872;3;114;2.0
21;81;872;882;10;114;2.0
21;82;882;884;2;114;2.0
21;83;884;885;1;114;2.0
21;84;885;887;2;114;2.0
21;85;887;891;4;114;2.0
21;86;891;892;1;114;2.0
21;87;892;904;12;114;2.0
21;88;904;906;2;114;2.0
21;89;906;907;1;114;2.0
21;90;907;912;5;114;2.0
21;91;912;917;5;114;2.0
21;92;917;922;5;114;2.0
21;93;922;927;5;114;2.0
21;94;927;929;2;114;2.0
21;95;929;934;5;114;2.0
21;96;934;941;7;114;2.0
21;97;941;945;4;114;2.0
21;98;945;947;2;114;2.0
21;99;947;961;14;114;2.0
21;100;961;962;1;114;2.0
21;101;962;964;2;114;2.0
21;102;964;972;8;114;2.0
21;103;972;977;5;114;2.0
21;104;977;981;4;114;2.0
21;105;981;982;1;114;2.0
21;106;982;985;3;114;2.0
21;107;985;996;11;114;2.0
21;108;996;1002;6;114;2.0
21;109;1002;1005;3;114;2.0
21;110;1005;1007;2;114;2.0
21;111;1007;1019;12;114;2.0
21;112;1019;1024;5;114;2.0
21;113;1024;1032;8;114;2.0
21;114;1032;1037;5;114;2.0
21;115;1037;1046;9;114;2.0
21;116;1046;1052;6;114;2.0
21;117;1052;1065;13;114;2.0
21;118;1065;1067;2;114;2.0
21;119;1067;1072;5;114;2.0
21;120;1072;1074;2;114;2.0
21;121;1074;1086;12;114;2.0
21;122;1086;1092;6;114;2.0
21;123;1092;1098;6;114;2.0
21;124;1098;1101;3;114;2.0
21;125;1101;1104;3;114;2.0
21;126;1104;1105;1;114;2.0
21;127;1105;1127;22;114;2.0
21;128;1127;1149;22;114;2.0
21;129;1149;1151;2;114;2.0
21;130;1151;1174;23;114;2.0
21;131;1174;1181;7;114;2.0
21;132;1181;1211;30;114;2.0
21;133;1211;1222;11;114;2.0
21;134;1222;1224;2;114;2.0
21;135;1224;1228;4;114;2.0
21;136;1228;1269;41;114;2.0
21;137;1269;1271;2;114;2.0
21;138;1271;1284;13;114;2.0
21;139;1284;1286;2;114;2.0
21;140;1286;1321;35;114;2.0
21;141;1321;1323;2;114;2.0
21;142;1323;1335;12;114;2.0
21;143;1335;1349;14;114;2.0
21;144;1349;1385;36;114;2.0
21;145;1385;1389;4;114;2.0
21;146;1389;1399;10;114;2.0
21;147;1399;1414;15;114;2.0
21;148;1414;1429;15;114;2.0
21;149;1429;1444;15;114;2.0
21;150;1444;1459;15;114;2.0
21;151;1459;1474;15;114;2.0
21;152;1474;1489;15;114;2.0
21;153;1489;1504;15;114;2.0
21;154;1504;1519;15;114;2.0
21;155;1519;1534;15;114;2.0
21;156;1534;1549;15;114;2.0
21;157;1549;1564;15;114;2.0
21;158;1564;1579;15;114;2.0
21;159;1579;1594;15;114;2.0
21;160;1594;1609;15;114;2.0
21;161;1609;1624;15;114;2.0
21;162;1624;1639;15;114;2.0
21;163;1639;1654;15;114;2.0
21;164;1654;1669;15;114;2.0
21;165;1669;1680;11;114;2.0
22;0;243;332;89;42;2.0
22;1;332;333;1;42;2.0
22;2;333;339;6;42;2.0
22;3;339;348;9;42;2.0
22;4;348;354;6;42;2.0
22;5;354;359;5;42;2.0
22;6;359;361;2;42;2.0
22;7;361;363;2;42;2.0
22;8;363;371;8;42;2.0
22;9;371;374;3;42;2.0
22;10;374;383;9;42;2.0
22;11;383;391;8;42;2.0
22;12;391;394;3;42;2.0
22;13;394;398;4;42;2.0
22;14;398;409;11;42;2.0
22;15;409;417;8;42;2.0
22;16;417;418;1;42;2.0
22;17;418;421;3;42;2.0
22;18;421;426;5;42;2.0
22;19;426;429;3;42;2.0
22;20;429;431;2;42;2.0
22;21;431;444;13;42;2.0
22;22;444;451;7;42;2.0
22;23;451;452;1;42;2.0
22;24;452;453;1;42;2.0
22;25;453;454;1;42;2.0
22;26;454;462;8;42;2.0
22;27;462;463;1;42;2.0
22;28;463;464;1;42;2.0
22;29;464;469;5;42;2.0
22;30;469;472;3;42;2.0
22;31;472;484;12;42;2.0
22;32;484;486;2;42;2.0
22;33;486;499;13;42;2.0
22;34;499;500;1;42;2.0
22;35;500;501;1;42;2.0
22;36;501;503;2;42;2.0
22;37;503;512;9;42;2.0
22;38;512;513;1;42;2.0
22;39;513;529;16;42;2.0
22;40;529;533;4;42;2.0
22;41;533;542;9;42;2.0
22;42;542;548;6;42;2.0
22;43;548;551;3;42;2.0
22;44;551;584;33;42;2.0
22;45;584;592;8;42;2.0
22;46;592;593;1;42;2.0
22;47;593;596;3;42;2.0
22;48;596;619;23;42;2.0
22;49;619;628;9;42;2.0
22;50;628;631;3;42;2.0
22;51;631;634;3;42;2.0
22;52;634;658;24;42;2.0
22;53;658;663;5;42;2.0
22;54;663;680;17;42;2.0
22;55;680;704;24;42;2.0
22;56;704;716;12;42;2.0
22;57;716;717;1;42;2.0
22;58;717;728;11;42;2.0
22;59;728;739;11;42;2.0
22;60;739;748;9;42;2.0
22;61;748;764;16;42;2.0
22;62;764;777;13;42;2.0
22;63;777;798;21;42;2.0
22;64;798;799;1;42;2.0
22;65;799;821;22;42;2.0
22;66;821;823;2;42;2.0
22;67;823;824;1;42;2.0
22;68;824;831;7;42;2.0
22;69;831;832;1;42;2.0
22;70;832;834;2;42;2.0
22;71;834;840;6;42;2.0
22;72;840;849;9;42;2.0
22;73;849;853;4;42;2.0
22;74;853;868;15;42;2.0
22;75;868;869;1;42;2.0
22;76;869;873;4;42;2.0
22;77;873;881;8;42;2.0
22;78;881;883;2;42;2.0
22;79;883;884;1;42;2.0
22;80;884;886;2;42;2.0
22;81;886;887;1;42;2.0
22;82;887;889;2;42;2.0
22;83;889;898;9;42;2.0
22;84;898;902;4;42;2.0
22;85;902;904;2;42;2.0
22;86;904;913;9;42;2.0
22;87;913;914;1;42;2.0
22;88;914;919;5;42;2.0
22;89;919;924;5;42;2.0
22;90;924;928;4;42;2.0
22;91;928;933;5;42;2.0
22;92;933;937;4;42;2.0
22;93;937;944;7;42;2.0
22;94;944;946;2;42;2.0
22;95;946;948;2;42;2.0
22;96;948;957;9;42;2.0
22;97;957;958;1;42;2.0
22;98;958;959;1;42;2.0
22;99;959;973;14;42;2.0
22;100;973;974;1;42;2.0
22;101;974;977;3;42;2.0
22;102;977;979;2;42;2.0
22;103;979;992;13;42;2.0
22;104;992;999;7;42;2.0
22;105;999;1004;5;42;2.0
22;106;1004;1006;2;42;2.0
22;107;1006;1018;12;42;2.0
22;108;1018;1023;5;42;2.0
22;109;1023;1029;6;42;2.0
22;110;1029;1033;4;42;2.0
22;111;1033;1034;1;42;2.0
22;112;1034;1042;8;42;2.0
22;113;1042;1049;7;42;2.0
22;114;1049;1064;15;42;2.0
22;115;1064;1066;2;42;2.0
22;116;1066;1068;2;42;2.0
22;117;1068;1069;1;42;2.0
22;118;1069;1078;9;42;2.0
22;119;1078;1082;4;42;2.0
22;120;1082;1089;7;42;2.0
22;121;1089;1092;3;42;2.0
22;122;1092;1097;5;42;2.0
22;123;1097;1099;2;42;2.0
22;124;1099;1100;1;42;2.0
22;125;1100;1124;24;42;2.0
22;126;1124;1148;24;42;2.0
22;127;1148;1150;2;42;2.0
22;128;1150;1170;20;42;2.0
22;129;1170;1175;5;42;2.0
22;130;1175;1208;33;42;2.0
22;131;1208;1219;11;42;2.0
22;132;1219;1220;1;42;2.0
22;133;1220;1222;2;42;2.0
22;134;1222;1268;46;42;2.0
22;135;1268;1270;2;42;2.0
22;136;1270;1280;10;42;2.0
22;137;1280;1318;38;42;2.0
22;138;1318;1324;6;42;2.0
22;139;1324;1339;15;42;2.0
22;140;1339;1343;4;42;2.0
22;141;1343;1382;39;42;2.0
22;142;1382;1385;3;42;2.0
22;143;1385;1390;5;42;2.0
22;144;1390;1393;3;42;2.0
22;145;1393;1408;15;42;2.0
22;146;1408;1423;15;42;2.0
22;147;1423;1438;15;42;2.0
22;148;1438;1453;15;42;2.0
22;149;1453;1468;15;42;2.0
22;150;1468;1483;15;42;2.0
22;151;1483;1498;15;42;2.0
22;152;1498;1513;15;42;2.0
22;153;1513;1528;15;42;2.0
22;154;1528;1543;15;42;2.0
22;155;1543;1558;15;42;2.0
22;156;1558;1573;15;42;2.0
22;157;1573;1588;15;42;2.0
22;158;1588;1603;15;42;2.0
22;159;1603;1618;15;42;2.0
22;160;1618;1633;15;42;2.0
22;161;1633;1648;15;42;2.0
22;162;1648;1663;15;42;2.0
22;163;1663;1680;17;42;2.0
23;0;245;332;87;25;2.0
23;1;332;338;6;25;2.0
23;2;338;339;1;25;2.0
23;3;339;347;8;25;2.0
23;4;347;353;6;25;2.0
23;5;353;358;5;25;2.0
23;6;358;359;1;25;2.0
23;7;359;361;2;25;2.0
23;8;361;362;1;25;2.0
23;9;362;371;9;25;2.0
23;10;371;374;3;25;2.0
23;11;374;382;8;25;2.0
23;12;382;384;2;25;2.0
23;13;384;391;7;25;2.0
23;14;391;393;2;25;2.0
23;15;393;394;1;25;2.0
23;16;394;397;3;25;2.0
23;17;397;408;11;25;2.0
23;18;408;409;1;25;2.0
23;19;409;416;7;25;2.0
23;20;416;417;1;25;2.0
23;21;417;421;4;25;2.0
23;22;421;425;4;25;2.0
23;23;425;429;4;25;2.0
23;24;429;431;2;25;2.0
23;25;431;444;13;25;2.0
23;26;444;451;7;25;2.0
23;27;451;452;1;25;2.0
23;28;452;453;1;25;2.0
23;29;453;454;1;25;2.0
23;30;454;461;7;25;2.0
23;31;461;463;2;25;2.0
23;32;463;464;1;25;2.0
23;33;464;468;4;25;2.0
23;34;468;471;3;25;2.0
23;35;471;483;12;25;2.0
23;36;483;486;3;25;2.0
23;37;486;499;13;25;2.0
23;38;499;501;2;25;2.0
23;39;501;502;1;25;2.0
23;40;502;511;9;25;2.0
23;41;511;514;3;25;2.0
23;42;514;529;15;25;2.0
23;43;529;532;3;25;2.0
23;44;532;541;9;25;2.0
23;45;541;547;6;25;2.0
23;46;547;551;4;25;2.0
23;47;551;584;33;25;2.0
23;48;584;591;7;25;2.0
23;49;591;592;1;25;2.0
23;50;592;596;4;25;2.0
23;51;596;619;23;25;2.0
23;52;619;629;10;25;2.0
23;53;629;631;2;25;2.0
23;54;631;634;3;25;2.0
23;55;634;657;23;25;2.0
23;56;657;662;5;25;2.0
23;57;662;681;19;25;2.0
23;58;681;704;23;25;2.0
23;59;704;716;12;25;2.0
23;60;716;727;11;25;2.0
23;61;727;739;12;25;2.0
23;62;739;747;8;25;2.0
23;63;747;749;2;25;2.0
23;64;749;764;15;25;2.0
23;65;764;776;12;25;2.0
23;66;776;797;21;25;2.0
23;67;797;799;2;25;2.0
23;68;799;821;22;25;2.0
23;69;821;822;1;25;2.0
23;70;822;824;2;25;2.0
23;71;824;831;7;25;2.0
23;72;831;832;1;25;2.0
23;73;832;834;2;25;2.0
23;74;834;839;5;25;2.0
23;75;839;849;10;25;2.0
23;76;849;852;3;25;2.0
23;77;852;867;15;25;2.0
23;78;867;869;2;25;2.0
23;79;869;872;3;25;2.0
23;80;872;881;9;25;2.0
23;81;881;882;1;25;2.0
23;82;882;884;2;25;2.0
23;83;884;886;2;25;2.0
23;84;886;889;3;25;2.0
23;85;889;899;10;25;2.0
23;86;899;901;2;25;2.0
23;87;901;904;3;25;2.0
23;88;904;912;8;25;2.0
23;89;912;914;2;25;2.0
23;90;914;919;5;25;2.0
23;91;919;924;5;25;2.0
23;92;924;929;5;25;2.0
23;93;929;932;3;25;2.0
23;94;932;936;4;25;2.0
23;95;936;944;8;25;2.0
23;96;944;946;2;25;2.0
23;97;946;947;1;25;2.0
23;98;947;956;9;25;2.0
23;99;956;959;3;25;2.0
23;100;959;972;13;25;2.0
23;101;972;974;2;25;2.0
23;102;974;976;2;25;2.0
23;103;976;979;3;25;2.0
23;104;979;980;1;25;2.0
23;105;980;991;11;25;2.0
23;106;991;999;8;25;2.0
23;107;999;1004;5;25;2.0
23;108;1004;1006;2;25;2.0
23;109;1006;1019;13;25;2.0
23;110;1019;1022;3;25;2.0
23;111;1022;1029;7;25;2.0
23;112;1029;1032;3;25;2.0
23;113;1032;1034;2;25;2.0
23;114;1034;1041;7;25;2.0
23;115;1041;1049;8;25;2.0
23;116;1049;1064;15;25;2.0
23;117;1064;1066;2;25;2.0
23;118;1066;1067;1;25;2.0
23;119;1067;1069;2;25;2.0
23;120;1069;1077;8;25;2.0
23;121;1077;1081;4;25;2.0
23;122;1081;1089;8;25;2.0
23;123;1089;1093;4;25;2.0
23;124;1093;1096;3;25;2.0
23;125;1096;1099;3;25;2.0
23;126;1099;1100;1;25;2.0
23;127;1100;1124;24;25;2.0
23;128;1124;1148;24;25;2.0
23;129;1148;1150;2;25;2.0
23;130;1150;1169;19;25;2.0
23;131;1169;1176;7;25;2.0
23;132;1176;1208;32;25;2.0
23;133;1208;1219;11;25;2.0
23;134;1219;1223;4;25;2.0
23;135;1223;1268;45;25;2.0
23;136;1268;1270;2;25;2.0
23;137;1270;1279;9;25;2.0
23;138;1279;1281;2;25;2.0
23;139;1281;1318;37;25;2.0
23;140;1318;1323;5;25;2.0
23;141;1323;1338;15;25;2.0
23;142;1338;1344;6;25;2.0
23;143;1344;1382;38;25;2.0
23;144;1382;1384;2;25;2.0
23;145;1384;1390;6;25;2.0
23;146;1390;1394;4;25;2.0
23;147;1394;1409;15;25;2.0
23;148;1409;1424;15;25;2.0
23;149;1424;1439;15;25;2.0
23;150;1439;1454;15;25;2.0
23;151;1454;1469;15;25;2.0
23;152;1469;1484;15;25;2.0
23;153;1484;1499;15;25;2.0
23;154;1499;1514;15;25;2.0
23;155;1514;1529;15;25;2.0
23;156;1529;1544;15;25;2.0
23;157;1544;1559;15;25;2.0
23;158;1559;1574;15;25;2.0
23;159;1574;1589;15;25;2.0
23;160;1589;1604;15;25;2.0
23;161;1604;1619;15;25;2.0
23;162;1619;1634;15;25;2.0
23;163;1634;1649;15;25;2.0
23;164;1649;1664;15;25;2.0
23;165;1664;1680;16;25;2.0
24;0;240;333;93;0;0.83
24;1;333;336;3;0;0.83
24;2;336;339;3;0;0.83
24;3;339;342;3;0;0.83
24;4;342;351;9;0;0.83
24;5;351;354;3;0;0.83
24;6;354;359;5;0;0.83
24;7;359;362;3;0;0.83
24;8;362;366;4;0;0.83
24;9;366;369;3;0;0.83
24;10;369;377;8;0;0.83
24;11;377;378;1;0;0.83
24;12;378;386;8;0;0.83
24;13;386;389;3;0;0.83
24;14;389;394;5;0;0.83
24;15;394;397;3;0;0.83
24;16;397;401;4;0;0.83
24;17;401;409;8;0;0.83
24;18;409;412;3;0;0.83
24;19;412;419;7;0;0.83
24;20;419;420;1;0;0.83
24;21;420;421;1;0;0.83
24;22;421;426;5;0;0.83
24;23;426;429;3;0;0.83
24;24;429;432;3;0;0.83
24;25;432;435;3;0;0.83
24;26;435;447;12;0;0.83
24;27;447;449;2;0;0.83
24;28;449;454;5;0;0.83
24;29;454;455;1;0;0.83
24;30;455;456;1;0;0.83
24;31;456;457;1;0;0.83
24;32;457;461;4;0;0.83
24;33;461;465;4;0;0.83
24;34;465;467;2;0;0.83
24;35;467;469;2;0;0.83
24;36;469;475;6;0;0.83
24;37;475;484;9;0;0.83
24;38;484;502;18;0;0.83
24;39;502;503;1;0;0.83
24;40;503;505;2;0;0.83
24;41;505;506;1;0;0.83
24;42;506;515;9;0;0.83
24;43;515;516;1;0;0.83
24;44;516;532;16;0;0.83
24;45;532;536;4;0;0.83
24;46;536;545;9;0;0.83
24;47;545;549;4;0;0.83
24;48;549;551;2;0;0.83
24;49;551;587;36;0;0.83
24;50;587;593;6;0;0.83
24;51;593;595;2;0;0.83
24;52;595;600;5;0;0.83
24;53;600;620;20;0;0.83
24;54;620;629;9;0;0.83
24;55;629;631;2;0;0.83
24;56;631;637;6;0;0.83
24;57;637;661;24;0;0.83
24;58;661;663;2;0;0.83
24;59;663;683;20;0;0.83
24;60;683;707;24;0;0.83
24;61;707;720;13;0;0.83
24;62;720;728;8;0;0.83
24;63;728;740;12;0;0.83
24;64;740;751;11;0;0.83
24;65;751;762;11;0;0.83
24;66;762;767;5;0;0.83
24;67;767;780;13;0;0.83
24;68;780;798;18;0;0.83
24;69;798;802;4;0;0.83
24;70;802;825;23;0;0.83
24;71;825;826;1;0;0.83
24;72;826;827;1;0;0.83
24;73;827;832;5;0;0.83
24;74;832;834;2;0;0.83
24;75;834;835;1;0;0.83
24;76;835;840;5;0;0.83
24;77;840;852;12;0;0.83
24;78;852;853;1;0;0.83
24;79;853;868;15;0;0.83
24;80;868;872;4;0;0.83
24;81;872;876;4;0;0.83
24;82;876;879;3;0;0.83
24;83;879;883;4;0;0.83
24;84;883;887;4;0;0.83
24;85;887;890;3;0;0.83
24;86;890;901;11;0;0.83
24;87;901;905;4;0;0.83
24;88;905;907;2;0;0.83
24;89;907;912;5;0;0.83
24;90;912;913;1;0;0.83
24;91;913;922;9;0;0.83
24;92;922;925;3;0;0.83
24;93;925;931;6;0;0.83
24;94;931;936;5;0;0.83
24;95;936;940;4;0;0.83
24;96;940;942;2;0;0.83
24;97;942;947;5;0;0.83
24;98;947;948;1;0;0.83
24;99;948;950;2;0;0.83
24;100;950;960;10;0;0.83
24;101;960;961;1;0;0.83
24;102;961;962;1;0;0.83
24;103;962;972;10;0;0.83
24;104;972;973;1;0;0.83
24;105;973;980;7;0;0.83
24;106;980;982;2;0;0.83
24;107;982;995;13;0;0.83
24;108;995;1002;7;0;0.83
24;109;1002;1010;8;0;0.83
24;110;1010;1021;11;0;0.83
24;111;1021;1026;5;0;0.83
24;112;1026;1032;6;0;0.83
24;113;1032;1033;1;0;0.83
24;114;1033;1045;12;0;0.83
24;115;1045;1052;7;0;0.83
24;116;1052;1062;10;0;0.83
24;117;1062;1068;6;0;0.83
24;118;1068;1070;2;0;0.83
24;119;1070;1072;2;0;0.83
24;120;1072;1081;9;0;0.83
24;121;1081;1085;4;0;0.83
24;122;1085;1090;5;0;0.83
24;123;1090;1092;2;0;0.83
24;124;1092;1095;3;0;0.83
24;125;1095;1100;5;0;0.83
24;126;1100;1102;2;0;0.83
24;127;1102;1103;1;0;0.83
24;128;1103;1122;19;0;0.83
24;129;1122;1151;29;0;0.83
24;130;1151;1154;3;0;0.83
24;131;1154;1173;19;0;0.83
24;132;1173;1178;5;0;0.83
24;133;1178;1211;33;0;0.83
24;134;1211;1220;9;0;0.83
24;135;1220;1223;3;0;0.83
24;136;1223;1225;2;0;0.83
24;137;1225;1271;46;0;0.83
24;138;1271;1274;3;0;0.83
24;139;1274;1283;9;0;0.83
24;140;1283;1321;38;0;0.83
24;141;1321;1324;3;0;0.83
24;142;1324;1342;18;0;0.83
24;143;1342;1346;4;0;0.83
24;144;1346;1385;39;0;0.83
24;145;1385;1388;3;0;0.83
24;146;1388;1394;6;0;0.83
24;147;1394;1396;2;0;0.83
24;148;1396;1411;15;0;0.83
24;149;1411;1426;15;0;0.83
24;150;1426;1441;15;0;0.83
24;151;1441;1456;15;0;0.83
24;152;1456;1471;15;0;0.83
24;153;1471;1486;15;0;0.83
24;154;1486;1501;15;0;0.83
24;155;1501;1516;15;0;0.83
