Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
14;50;484;489;5;115;2.0
14;51;489;492;3;115;2.0
14;52;492;493;1;115;2.0
14;53;493;495;2;115;2.0
14;54;495;497;2;115;2.0
14;55;497;505;8;115;2.0
14;56;505;510;5;115;2.0
14;57;510;511;1;115;2.0
14;58;511;514;3;115;2.0
14;59;514;515;1;115;2.0
14;60;515;522;7;115;2.0
14;61;522;524;2;115;2.0
14;62;524;532;8;115;2.0
14;63;532;537;5;115;2.0
14;64;537;544;7;115;2.0
14;65;544;548;4;115;2.0
14;66;548;554;6;115;2.0
14;67;554;556;2;115;2.0
14;68;556;560;4;115;2.0
14;69;560;562;2;115;2.0
14;70;562;569;7;115;2.0
14;71;569;591;22;115;2.0
14;72;591;597;6;115;2.0
14;73;597;602;5;115;2.0
14;74;602;604;2;115;2.0
14;75;604;605;1;115;2.0
14;76;605;619;14;115;2.0
14;77;619;631;12;115;2.0
14;78;631;637;6;115;2.0
14;79;637;642;5;115;2.0
14;80;642;661;19;115;2.0
14;81;661;669;8;115;2.0
14;82;669;672;3;115;2.0
14;83;672;682;10;115;2.0
14;84;682;685;3;115;2.0
14;85;685;689;4;115;2.0
14;86;689;701;12;115;2.0
14;87;701;707;6;115;2.0
14;88;707;727;20;115;2.0
14;89;727;729;2;115;2.0
14;90;729;731;2;115;2.0
14;91;731;735;4;115;2.0
14;92;735;742;7;115;2.0
14;93;742;749;7;115;2.0
14;94;749;759;10;115;2.0
14;95;759;760;1;115;2.0
14;96;760;772;12;115;2.0
14;97;772;780;8;115;2.0
14;98;780;781;1;115;2.0
14;99;781;782;1;115;2.0
14;100;782;784;2;115;2.0
14;101;784;789;5;115;2.0
14;102;789;795;6;115;2.0
14;103;795;802;7;115;2.0
14;104;802;809;7;115;2.0
14;105;809;810;1;115;2.0
14;106;810;811;1;115;2.0
14;107;811;814;3;115;2.0
14;108;814;820;6;115;2.0
14;109;820;825;5;115;2.0
14;110;825;830;5;115;2.0
14;111;830;832;2;115;2.0
14;112;832;834;2;115;2.0
14;113;834;838;4;115;2.0
14;114;838;844;6;115;2.0
14;115;844;846;2;115;2.0
14;116;846;852;6;115;2.0
14;117;852;854;2;115;2.0
14;118;854;861;7;115;2.0
14;119;861;862;1;115;2.0
14;120;862;869;7;115;2.0
14;121;869;875;6;115;2.0
14;122;875;877;2;115;2.0
14;123;877;884;7;115;2.0
14;124;884;885;1;115;2.0
14;125;885;889;4;115;2.0
14;126;889;891;2;115;2.0
14;127;891;896;5;115;2.0
14;128;896;897;1;115;2.0
14;129;897;899;2;115;2.0
14;130;899;901;2;115;2.0
14;131;901;902;1;115;2.0
14;132;902;904;2;115;2.0
14;133;904;914;10;115;2.0
14;134;914;916;2;115;2.0
14;135;916;917;1;115;2.0
14;136;917;918;1;115;2.0
14;137;918;929;11;115;2.0
14;138;929;931;2;115;2.0
14;139;931;932;1;115;2.0
14;140;932;937;5;115;2.0
14;141;937;944;7;115;2.0
14;142;944;946;2;115;2.0
14;143;946;949;3;115;2.0
14;144;949;952;3;115;2.0
14;145;952;956;4;115;2.0
14;146;956;961;5;115;2.0
14;147;961;964;3;115;2.0
14;148;964;969;5;115;2.0
14;149;969;972;3;115;2.0
14;150;972;976;4;115;2.0
14;151;976;977;1;115;2.0
14;152;977;981;4;115;2.0
14;153;981;984;3;115;2.0
14;154;984;989;5;115;2.0
14;155;989;992;3;115;2.0
14;156;992;1004;12;115;2.0
14;157;1004;1006;2;115;2.0
14;158;1006;1012;6;115;2.0
14;159;1012;1014;2;115;2.0
14;160;1014;1017;3;115;2.0
14;161;1017;1025;8;115;2.0
14;162;1025;1027;2;115;2.0
14;163;1027;1029;2;115;2.0
14;164;1029;1032;3;115;2.0
14;165;1032;1034;2;115;2.0
14;166;1034;1041;7;115;2.0
14;167;1041;1047;6;115;2.0
14;168;1047;1050;3;115;2.0
14;169;1050;1054;4;115;2.0
14;170;1054;1057;3;115;2.0
14;171;1057;1064;7;115;2.0
14;172;1064;1072;8;115;2.0
14;173;1072;1074;2;115;2.0
14;174;1074;1088;14;115;2.0
14;175;1088;1089;1;115;2.0
14;176;1089;1092;3;115;2.0
14;177;1092;1094;2;115;2.0
14;178;1094;1097;3;115;2.0
14;179;1097;1100;3;115;2.0
14;180;1100;1109;9;115;2.0
14;181;1109;1112;3;115;2.0
14;182;1112;1115;3;115;2.0
14;183;1115;1120;5;115;2.0
14;184;1120;1123;3;115;2.0
14;185;1123;1127;4;115;2.0
14;186;1127;1133;6;115;2.0
14;187;1133;1148;15;115;2.0
14;188;1148;1150;2;115;2.0
14;189;1150;1151;1;115;2.0
14;190;1151;1163;12;115;2.0
14;191;1163;1180;17;115;2.0
14;192;1180;1182;2;115;2.0
14;193;1182;1187;5;115;2.0
14;194;1187;1188;1;115;2.0
14;195;1188;1193;5;115;2.0
14;196;1193;1213;20;115;2.0
14;197;1213;1217;4;115;2.0
14;198;1217;1223;6;115;2.0
14;199;1223;1232;9;115;2.0
14;200;1232;1240;8;115;2.0
14;201;1240;1253;13;115;2.0
14;202;1253;1262;9;115;2.0
14;203;1262;1275;13;115;2.0
14;204;1275;1276;1;115;2.0
14;205;1276;1283;7;115;2.0
14;206;1283;1292;9;115;2.0
14;207;1292;1300;8;115;2.0
14;208;1300;1302;2;115;2.0
14;209;1302;1303;1;115;2.0
14;210;1303;1336;33;115;2.0
14;211;1336;1337;1;115;2.0
14;212;1337;1348;11;115;2.0
14;213;1348;1350;2;115;2.0
14;214;1350;1366;16;115;2.0
14;215;1366;1367;1;115;2.0
14;216;1367;1374;7;115;2.0
14;217;1374;1377;3;115;2.0
14;218;1377;1388;11;115;2.0
14;219;1388;1391;3;115;2.0
14;220;1391;1397;6;115;2.0
14;221;1397;1412;15;115;2.0
14;222;1412;1427;15;115;2.0
14;223;1427;1442;15;115;2.0
14;224;1442;1457;15;115;2.0
14;225;1457;1472;15;115;2.0
14;226;1472;1487;15;115;2.0
14;227;1487;1502;15;115;2.0
14;228;1502;1517;15;115;2.0
14;229;1517;1532;15;115;2.0
14;230;1532;1547;15;115;2.0
14;231;1547;1562;15;115;2.0
14;232;1562;1577;15;115;2.0
14;233;1577;1592;15;115;2.0
14;234;1592;1607;15;115;2.0
14;235;1607;1622;15;115;2.0
14;236;1622;1637;15;115;2.0
14;237;1637;1652;15;115;2.0
14;238;1652;1680;28;115;2.0
15;0;260;341;81;159;2.0
15;1;341;344;3;159;2.0
15;2;344;346;2;159;2.0
15;3;346;349;3;159;2.0
15;4;349;351;2;159;2.0
15;5;351;356;5;159;2.0
15;6;356;357;1;159;2.0
15;7;357;359;2;159;2.0
15;8;359;363;4;159;2.0
15;9;363;366;3;159;2.0
15;10;366;371;5;159;2.0
15;11;371;373;2;159;2.0
15;12;373;374;1;159;2.0
15;13;374;377;3;159;2.0
15;14;377;382;5;159;2.0
15;15;382;386;4;159;2.0
15;16;386;391;5;159;2.0
15;17;391;397;6;159;2.0
15;18;397;403;6;159;2.0
15;19;403;404;1;159;2.0
15;20;404;406;2;159;2.0
15;21;406;408;2;159;2.0
15;22;408;414;6;159;2.0
15;23;414;416;2;159;2.0
15;24;416;418;2;159;2.0
15;25;418;419;1;159;2.0
15;26;419;421;2;159;2.0
15;27;421;424;3;159;2.0
15;28;424;426;2;159;2.0
15;29;426;430;4;159;2.0
15;30;430;433;3;159;2.0
15;31;433;434;1;159;2.0
15;32;434;437;3;159;2.0
15;33;437;441;4;159;2.0
15;34;441;443;2;159;2.0
15;35;443;447;4;159;2.0
15;36;447;449;2;159;2.0
15;37;449;456;7;159;2.0
15;38;456;461;5;159;2.0
15;39;461;462;1;159;2.0
15;40;462;464;2;159;2.0
15;41;464;465;1;159;2.0
15;42;465;466;1;159;2.0
15;43;466;471;5;159;2.0
15;44;471;475;4;159;2.0
15;45;475;476;1;159;2.0
15;46;476;477;1;159;2.0
15;47;477;479;2;159;2.0
15;48;479;481;2;159;2.0
15;49;481;483;2;159;2.0
15;50;483;485;2;159;2.0
15;51;485;486;1;159;2.0
15;52;486;493;7;159;2.0
15;53;493;494;1;159;2.0
15;54;494;498;4;159;2.0
15;55;498;506;8;159;2.0
15;56;506;509;3;159;2.0
15;57;509;511;2;159;2.0
15;58;511;516;5;159;2.0
15;59;516;517;1;159;2.0
15;60;517;521;4;159;2.0
15;61;521;525;4;159;2.0
15;62;525;533;8;159;2.0
15;63;533;539;6;159;2.0
15;64;539;541;2;159;2.0
15;65;541;549;8;159;2.0
15;66;549;555;6;159;2.0
15;67;555;560;5;159;2.0
15;68;560;561;1;159;2.0
15;69;561;562;1;159;2.0
15;70;562;596;34;159;2.0
15;71;596;597;1;159;2.0
15;72;597;603;6;159;2.0
15;73;603;604;1;159;2.0
15;74;604;605;1;159;2.0
15;75;605;637;32;159;2.0
15;76;637;638;1;159;2.0
15;77;638;640;2;159;2.0
15;78;640;641;1;159;2.0
15;79;641;646;5;159;2.0
15;80;646;666;20;159;2.0
15;81;666;667;1;159;2.0
15;82;667;673;6;159;2.0
15;83;673;681;8;159;2.0
15;84;681;684;3;159;2.0
15;85;684;707;23;159;2.0
15;86;707;708;1;159;2.0
15;87;708;716;8;159;2.0
15;88;716;726;10;159;2.0
15;89;726;730;4;159;2.0
15;90;730;734;4;159;2.0
15;91;734;737;3;159;2.0
15;92;737;743;6;159;2.0
15;93;743;756;13;159;2.0
15;94;756;762;6;159;2.0
15;95;762;771;9;159;2.0
15;96;771;776;5;159;2.0
15;97;776;779;3;159;2.0
15;98;779;783;4;159;2.0
15;99;783;787;4;159;2.0
15;100;787;790;3;159;2.0
15;101;790;796;6;159;2.0
15;102;796;803;7;159;2.0
15;103;803;811;8;159;2.0
15;104;811;812;1;159;2.0
15;105;812;817;5;159;2.0
15;106;817;819;2;159;2.0
15;107;819;826;7;159;2.0
15;108;826;831;5;159;2.0
15;109;831;832;1;159;2.0
15;110;832;833;1;159;2.0
15;111;833;836;3;159;2.0
15;112;836;843;7;159;2.0
15;113;843;844;1;159;2.0
15;114;844;845;1;159;2.0
15;115;845;853;8;159;2.0
15;116;853;858;5;159;2.0
15;117;858;861;3;159;2.0
15;118;861;863;2;159;2.0
15;119;863;867;4;159;2.0
15;120;867;874;7;159;2.0
15;121;874;878;4;159;2.0
15;122;878;881;3;159;2.0
15;123;881;884;3;159;2.0
15;124;884;893;9;159;2.0
15;125;893;896;3;159;2.0
15;126;896;897;1;159;2.0
15;127;897;900;3;159;2.0
15;128;900;903;3;159;2.0
15;129;903;907;4;159;2.0
15;130;907;913;6;159;2.0
15;131;913;915;2;159;2.0
15;132;915;916;1;159;2.0
15;133;916;918;2;159;2.0
15;134;918;924;6;159;2.0
15;135;924;931;7;159;2.0
15;136;931;933;2;159;2.0
15;137;933;937;4;159;2.0
15;138;937;939;2;159;2.0
15;139;939;941;2;159;2.0
15;140;941;950;9;159;2.0
15;141;950;951;1;159;2.0
15;142;951;952;1;159;2.0
15;143;952;953;1;159;2.0
15;144;953;956;3;159;2.0
15;145;956;967;11;159;2.0
15;146;967;970;3;159;2.0
15;147;970;971;1;159;2.0
15;148;971;973;2;159;2.0
15;149;973;978;5;159;2.0
15;150;978;987;9;159;2.0
15;151;987;990;3;159;2.0
15;152;990;991;1;159;2.0
15;153;991;993;2;159;2.0
15;154;993;1005;12;159;2.0
15;155;1005;1011;6;159;2.0
15;156;1011;1012;1;159;2.0
15;157;1012;1013;1;159;2.0
15;158;1013;1016;3;159;2.0
15;159;1016;1026;10;159;2.0
15;160;1026;1029;3;159;2.0
15;161;1029;1031;2;159;2.0
15;162;1031;1033;2;159;2.0
15;163;1033;1035;2;159;2.0
15;164;1035;1038;3;159;2.0
15;165;1038;1041;3;159;2.0
15;166;1041;1046;5;159;2.0
15;167;1046;1055;9;159;2.0
15;168;1055;1056;1;159;2.0
15;169;1056;1059;3;159;2.0
15;170;1059;1061;2;159;2.0
15;171;1061;1063;2;159;2.0
15;172;1063;1071;8;159;2.0
15;173;1071;1073;2;159;2.0
15;174;1073;1081;8;159;2.0
15;175;1081;1086;5;159;2.0
15;176;1086;1090;4;159;2.0
15;177;1090;1093;3;159;2.0
15;178;1093;1095;2;159;2.0
15;179;1095;1096;1;159;2.0
15;180;1096;1101;5;159;2.0
15;181;1101;1106;5;159;2.0
15;182;1106;1110;4;159;2.0
15;183;1110;1113;3;159;2.0
15;184;1113;1117;4;159;2.0
15;185;1117;1119;2;159;2.0
15;186;1119;1121;2;159;2.0
15;187;1121;1133;12;159;2.0
15;188;1133;1149;16;159;2.0
15;189;1149;1150;1;159;2.0
15;190;1150;1160;10;159;2.0
15;191;1160;1164;4;159;2.0
15;192;1164;1179;15;159;2.0
15;193;1179;1183;4;159;2.0
15;194;1183;1189;6;159;2.0
15;195;1189;1193;4;159;2.0
15;196;1193;1211;18;159;2.0
15;197;1211;1219;8;159;2.0
15;198;1219;1220;1;159;2.0
15;199;1220;1224;4;159;2.0
15;200;1224;1233;9;159;2.0
15;201;1233;1239;6;159;2.0
15;202;1239;1268;29;159;2.0
15;203;1268;1275;7;159;2.0
15;204;1275;1277;2;159;2.0
15;205;1277;1280;3;159;2.0
15;206;1280;1284;4;159;2.0
15;207;1284;1293;9;159;2.0
15;208;1293;1299;6;159;2.0
15;209;1299;1308;9;159;2.0
15;210;1308;1330;22;159;2.0
15;211;1330;1335;5;159;2.0
15;212;1335;1338;3;159;2.0
15;213;1338;1347;9;159;2.0
15;214;1347;1352;5;159;2.0
15;215;1352;1365;13;159;2.0
15;216;1365;1372;7;159;2.0
15;217;1372;1375;3;159;2.0
15;218;1375;1379;4;159;2.0
15;219;1379;1389;10;159;2.0
15;220;1389;1393;4;159;2.0
15;221;1393;1394;1;159;2.0
15;222;1394;1398;4;159;2.0
15;223;1398;1413;15;159;2.0
15;224;1413;1428;15;159;2.0
15;225;1428;1443;15;159;2.0
15;226;1443;1458;15;159;2.0
15;227;1458;1473;15;159;2.0
15;228;1473;1488;15;159;2.0
15;229;1488;1503;15;159;2.0
15;230;1503;1518;15;159;2.0
15;231;1518;1533;15;159;2.0
15;232;1533;1548;15;159;2.0
15;233;1548;1563;15;159;2.0
15;234;1563;1578;15;159;2.0
15;235;1578;1593;15;159;2.0
15;236;1593;1608;15;159;2.0
15;237;1608;1623;15;159;2.0
15;238;1623;1638;15;159;2.0
15;239;1638;1653;15;159;2.0
15;240;1653;1680;27;159;2.0
16;0;247;333;86;14;2.0
16;1;333;334;1;14;2.0
16;2;334;335;1;14;2.0
16;3;335;337;2;14;2.0
16;4;337;341;4;14;2.0
16;5;341;344;3;14;2.0
16;6;344;346;2;14;2.0
16;7;346;350;4;14;2.0
16;8;350;352;2;14;2.0
16;9;352;355;3;14;2.0
16;10;355;361;6;14;2.0
16;11;361;364;3;14;2.0
16;12;364;365;1;14;2.0
16;13;365;367;2;14;2.0
16;14;367;370;3;14;2.0
16;15;370;374;4;14;2.0
16;16;374;384;10;14;2.0
16;17;384;385;1;14;2.0
16;18;385;390;5;14;2.0
16;19;390;392;2;14;2.0
16;20;392;395;3;14;2.0
16;21;395;397;2;14;2.0
16;22;397;400;3;14;2.0
16;23;400;403;3;14;2.0
16;24;403;405;2;14;2.0
16;25;405;409;4;14;2.0
16;26;409;410;1;14;2.0
16;27;410;412;2;14;2.0
16;28;412;419;7;14;2.0
16;29;419;420;1;14;2.0
16;30;420;421;1;14;2.0
16;31;421;424;3;14;2.0
16;32;424;425;1;14;2.0
16;33;425;427;2;14;2.0
16;34;427;434;7;14;2.0
16;35;434;435;1;14;2.0
16;36;435;436;1;14;2.0
16;37;436;440;4;14;2.0
16;38;440;442;2;14;2.0
16;39;442;449;7;14;2.0
16;40;449;450;1;14;2.0
16;41;450;451;1;14;2.0
16;42;451;454;3;14;2.0
16;43;454;455;1;14;2.0
16;44;455;456;1;14;2.0
16;45;456;457;1;14;2.0
16;46;457;460;3;14;2.0
16;47;460;464;4;14;2.0
16;48;464;466;2;14;2.0
16;49;466;471;5;14;2.0
16;50;471;472;1;14;2.0
16;51;472;475;3;14;2.0
16;52;475;476;1;14;2.0
16;53;476;481;5;14;2.0
16;54;481;485;4;14;2.0
16;55;485;487;2;14;2.0
16;56;487;490;3;14;2.0
16;57;490;495;5;14;2.0
16;58;495;497;2;14;2.0
16;59;497;502;5;14;2.0
16;60;502;504;2;14;2.0
16;61;504;507;3;14;2.0
16;62;507;514;7;14;2.0
16;63;514;516;2;14;2.0
16;64;516;525;9;14;2.0
16;65;525;529;4;14;2.0
16;66;529;535;6;14;2.0
16;67;535;540;5;14;2.0
16;68;540;546;6;14;2.0
16;69;546;549;3;14;2.0
16;70;549;552;3;14;2.0
16;71;552;553;1;14;2.0
16;72;553;554;1;14;2.0
16;73;554;580;26;14;2.0
16;74;580;584;4;14;2.0
16;75;584;589;5;14;2.0
16;76;589;595;6;14;2.0
16;77;595;596;1;14;2.0
16;78;596;597;1;14;2.0
16;79;597;624;27;14;2.0
16;80;624;630;6;14;2.0
16;81;630;633;3;14;2.0
16;82;633;634;1;14;2.0
16;83;634;654;20;14;2.0
16;84;654;660;6;14;2.0
16;85;660;665;5;14;2.0
16;86;665;674;9;14;2.0
16;87;674;677;3;14;2.0
16;88;677;694;17;14;2.0
16;89;694;700;6;14;2.0
16;90;700;719;19;14;2.0
16;91;719;721;2;14;2.0
16;92;721;724;3;14;2.0
16;93;724;727;3;14;2.0
16;94;727;735;8;14;2.0
16;95;735;750;15;14;2.0
16;96;750;752;2;14;2.0
16;97;752;760;8;14;2.0
16;98;760;764;4;14;2.0
16;99;764;772;8;14;2.0
16;100;772;774;2;14;2.0
16;101;774;775;1;14;2.0
16;102;775;781;6;14;2.0
16;103;781;787;6;14;2.0
16;104;787;795;8;14;2.0
16;105;795;802;7;14;2.0
16;106;802;804;2;14;2.0
16;107;804;806;2;14;2.0
16;108;806;812;6;14;2.0
16;109;812;817;5;14;2.0
16;110;817;820;3;14;2.0
16;111;820;822;2;14;2.0
16;112;822;825;3;14;2.0
16;113;825;831;6;14;2.0
16;114;831;836;5;14;2.0
16;115;836;838;2;14;2.0
16;116;838;845;7;14;2.0
16;117;845;853;8;14;2.0
16;118;853;854;1;14;2.0
16;119;854;855;1;14;2.0
16;120;855;865;10;14;2.0
16;121;865;867;2;14;2.0
16;122;867;868;1;14;2.0
16;123;868;870;2;14;2.0
16;124;870;875;5;14;2.0
16;125;875;877;2;14;2.0
16;126;877;880;3;14;2.0
16;127;880;884;4;14;2.0
16;128;884;888;4;14;2.0
16;129;888;889;1;14;2.0
16;130;889;891;2;14;2.0
16;131;891;894;3;14;2.0
16;132;894;895;1;14;2.0
16;133;895;900;5;14;2.0
16;134;900;906;6;14;2.0
16;135;906;908;2;14;2.0
16;136;908;910;2;14;2.0
16;137;910;911;1;14;2.0
16;138;911;915;4;14;2.0
16;139;915;924;9;14;2.0
16;140;924;925;1;14;2.0
16;141;925;929;4;14;2.0
16;142;929;935;6;14;2.0
16;143;935;939;4;14;2.0
16;144;939;940;1;14;2.0
16;145;940;941;1;14;2.0
16;146;941;944;3;14;2.0
16;147;944;945;1;14;2.0
16;148;945;948;3;14;2.0
16;149;948;954;6;14;2.0
16;150;954;955;1;14;2.0
16;151;955;961;6;14;2.0
16;152;961;965;4;14;2.0
16;153;965;968;3;14;2.0
16;154;968;969;1;14;2.0
16;155;969;974;5;14;2.0
16;156;974;975;1;14;2.0
16;157;975;981;6;14;2.0
16;158;981;984;3;14;2.0
16;159;984;985;1;14;2.0
16;160;985;995;10;14;2.0
16;161;995;996;1;14;2.0
16;162;996;999;3;14;2.0
16;163;999;1005;6;14;2.0
16;164;1005;1009;4;14;2.0
16;165;1009;1017;8;14;2.0
16;166;1017;1019;2;14;2.0
16;167;1019;1022;3;14;2.0
16;168;1022;1025;3;14;2.0
16;169;1025;1033;8;14;2.0
16;170;1033;1039;6;14;2.0
16;171;1039;1043;4;14;2.0
16;172;1043;1045;2;14;2.0
16;173;1045;1046;1;14;2.0
16;174;1046;1049;3;14;2.0
16;175;1049;1056;7;14;2.0
16;176;1056;1064;8;14;2.0
16;177;1064;1065;1;14;2.0
16;178;1065;1080;15;14;2.0
16;179;1080;1085;5;14;2.0
16;180;1085;1086;1;14;2.0
16;181;1086;1089;3;14;2.0
16;182;1089;1093;4;14;2.0
16;183;1093;1101;8;14;2.0
16;184;1101;1104;3;14;2.0
16;185;1104;1107;3;14;2.0
16;186;1107;1112;5;14;2.0
16;187;1112;1114;2;14;2.0
16;188;1114;1120;6;14;2.0
16;189;1120;1141;21;14;2.0
16;190;1141;1142;1;14;2.0
16;191;1142;1143;1;14;2.0
16;192;1143;1144;1;14;2.0
16;193;1144;1155;11;14;2.0
16;194;1155;1172;17;14;2.0
16;195;1172;1174;2;14;2.0
16;196;1174;1180;6;14;2.0
16;197;1180;1181;1;14;2.0
16;198;1181;1204;23;14;2.0
16;199;1204;1209;5;14;2.0
16;200;1209;1216;7;14;2.0
16;201;1216;1224;8;14;2.0
16;202;1224;1232;8;14;2.0
16;203;1232;1255;23;14;2.0
16;204;1255;1264;9;14;2.0
16;205;1264;1267;3;14;2.0
16;206;1267;1268;1;14;2.0
16;207;1268;1276;8;14;2.0
16;208;1276;1284;8;14;2.0
16;209;1284;1292;8;14;2.0
16;210;1292;1295;3;14;2.0
16;211;1295;1314;19;14;2.0
16;212;1314;1328;14;14;2.0
16;213;1328;1330;2;14;2.0
16;214;1330;1339;9;14;2.0
16;215;1339;1341;2;14;2.0
16;216;1341;1358;17;14;2.0
16;217;1358;1359;1;14;2.0
16;218;1359;1366;7;14;2.0
16;219;1366;1369;3;14;2.0
16;220;1369;1378;9;14;2.0
16;221;1378;1381;3;14;2.0
16;222;1381;1383;2;14;2.0
16;223;1383;1389;6;14;2.0
16;224;1389;1404;15;14;2.0
16;225;1404;1419;15;14;2.0
16;226;1419;1434;15;14;2.0
16;227;1434;1449;15;14;2.0
16;228;1449;1464;15;14;2.0
16;229;1464;1479;15;14;2.0
16;230;1479;1494;15;14;2.0
16;231;1494;1509;15;14;2.0
16;232;1509;1524;15;14;2.0
16;233;1524;1539;15;14;2.0
16;234;1539;1554;15;14;2.0
16;235;1554;1569;15;14;2.0
16;236;1569;1584;15;14;2.0
16;237;1584;1599;15;14;2.0
16;238;1599;1614;15;14;2.0
16;239;1614;1629;15;14;2.0
16;240;1629;1644;15;14;2.0
16;241;1644;1659;15;14;2.0
16;242;1659;1680;21;14;2.0
17;0;252;333;81;99;2.0
17;1;333;336;3;99;2.0
17;2;336;338;2;99;2.0
17;3;338;340;2;99;2.0
17;4;340;341;1;99;2.0
17;5;341;344;3;99;2.0
17;6;344;345;1;99;2.0
17;7;345;347;2;99;2.0
17;8;347;353;6;99;2.0
17;9;353;355;2;99;2.0
17;10;355;358;3;99;2.0
17;11;358;360;2;99;2.0
17;12;360;361;1;99;2.0
17;13;361;367;6;99;2.0
17;14;367;368;1;99;2.0
17;15;368;370;2;99;2.0
17;16;370;376;6;99;2.0
17;17;376;377;1;99;2.0
17;18;377;387;10;99;2.0
17;19;387;388;1;99;2.0
17;20;388;391;3;99;2.0
17;21;391;396;5;99;2.0
17;22;396;398;2;99;2.0
17;23;398;400;2;99;2.0
17;24;400;403;3;99;2.0
17;25;403;406;3;99;2.0
17;26;406;408;2;99;2.0
17;27;408;411;3;99;2.0
17;28;411;413;2;99;2.0
17;29;413;415;2;99;2.0
17;30;415;418;3;99;2.0
17;31;418;423;5;99;2.0
17;32;423;424;1;99;2.0
17;33;424;427;3;99;2.0
17;34;427;428;1;99;2.0
17;35;428;430;2;99;2.0
17;36;430;431;1;99;2.0
17;37;431;435;4;99;2.0
17;38;435;437;2;99;2.0
17;39;437;438;1;99;2.0
17;40;438;445;7;99;2.0
17;41;445;446;1;99;2.0
17;42;446;450;4;99;2.0
17;43;450;452;2;99;2.0
17;44;452;456;4;99;2.0
17;45;456;457;1;99;2.0
17;46;457;458;1;99;2.0
17;47;458;459;1;99;2.0
17;48;459;460;1;99;2.0
17;49;460;465;5;99;2.0
17;50;465;466;1;99;2.0
17;51;466;467;1;99;2.0
17;52;467;469;2;99;2.0
17;53;469;474;5;99;2.0
17;54;474;475;1;99;2.0
17;55;475;478;3;99;2.0
17;56;478;479;1;99;2.0
17;57;479;480;1;99;2.0
17;58;480;488;8;99;2.0
17;59;488;490;2;99;2.0
17;60;490;493;3;99;2.0
17;61;493;500;7;99;2.0
17;62;500;501;1;99;2.0
17;63;501;505;4;99;2.0
17;64;505;507;2;99;2.0
17;65;507;510;3;99;2.0
17;66;510;513;3;99;2.0
17;67;513;519;6;99;2.0
17;68;519;528;9;99;2.0
17;69;528;531;3;99;2.0
17;70;531;532;1;99;2.0
17;71;532;538;6;99;2.0
17;72;538;543;5;99;2.0
17;73;543;549;6;99;2.0
17;74;549;552;3;99;2.0
17;75;552;553;1;99;2.0
17;76;553;555;2;99;2.0
17;77;555;556;1;99;2.0
17;78;556;586;30;99;2.0
17;79;586;587;1;99;2.0
17;80;587;588;1;99;2.0
17;81;588;598;10;99;2.0
17;82;598;599;1;99;2.0
17;83;599;600;1;99;2.0
17;84;600;627;27;99;2.0
17;85;627;633;6;99;2.0
17;86;633;636;3;99;2.0
17;87;636;657;21;99;2.0
17;88;657;663;6;99;2.0
17;89;663;668;5;99;2.0
17;90;668;673;5;99;2.0
17;91;673;680;7;99;2.0
17;92;680;697;17;99;2.0
17;93;697;703;6;99;2.0
17;94;703;706;3;99;2.0
17;95;706;718;12;99;2.0
17;96;718;724;6;99;2.0
17;97;724;727;3;99;2.0
17;98;727;730;3;99;2.0
17;99;730;738;8;99;2.0
17;100;738;753;15;99;2.0
17;101;753;755;2;99;2.0
17;102;755;763;8;99;2.0
17;103;763;766;3;99;2.0
17;104;766;775;9;99;2.0
17;105;775;777;2;99;2.0
17;106;777;778;1;99;2.0
17;107;778;784;6;99;2.0
17;108;784;790;6;99;2.0
17;109;790;798;8;99;2.0
17;110;798;801;3;99;2.0
17;111;801;805;4;99;2.0
17;112;805;807;2;99;2.0
17;113;807;815;8;99;2.0
17;114;815;820;5;99;2.0
17;115;820;825;5;99;2.0
17;116;825;826;1;99;2.0
17;117;826;828;2;99;2.0
17;118;828;834;6;99;2.0
17;119;834;837;3;99;2.0
17;120;837;839;2;99;2.0
17;121;839;848;9;99;2.0
17;122;848;851;3;99;2.0
17;123;851;852;1;99;2.0
17;124;852;857;5;99;2.0
17;125;857;858;1;99;2.0
17;126;858;870;12;99;2.0
17;127;870;871;1;99;2.0
17;128;871;873;2;99;2.0
17;129;873;878;5;99;2.0
17;130;878;880;2;99;2.0
17;131;880;886;6;99;2.0
17;132;886;887;1;99;2.0
17;133;887;892;5;99;2.0
17;134;892;894;2;99;2.0
17;135;894;897;3;99;2.0
17;136;897;898;1;99;2.0
17;137;898;906;8;99;2.0
17;138;906;907;1;99;2.0
17;139;907;909;2;99;2.0
17;140;909;913;4;99;2.0
17;141;913;914;1;99;2.0
17;142;914;921;7;99;2.0
17;143;921;927;6;99;2.0
17;144;927;928;1;99;2.0
17;145;928;932;4;99;2.0
17;146;932;938;6;99;2.0
17;147;938;942;4;99;2.0
17;148;942;944;2;99;2.0
17;149;944;946;2;99;2.0
17;150;946;947;1;99;2.0
17;151;947;948;1;99;2.0
17;152;948;957;9;99;2.0
17;153;957;961;4;99;2.0
17;154;961;964;3;99;2.0
17;155;964;967;3;99;2.0
17;156;967;968;1;99;2.0
17;157;968;972;4;99;2.0
17;158;972;977;5;99;2.0
17;159;977;981;4;99;2.0
17;160;981;984;3;99;2.0
17;161;984;987;3;99;2.0
17;162;987;988;1;99;2.0
17;163;988;999;11;99;2.0
17;164;999;1001;2;99;2.0
17;165;1001;1002;1;99;2.0
17;166;1002;1008;6;99;2.0
