Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
23;54;764;776;12;25;2.0
23;55;776;792;16;25;2.0
23;56;792;795;3;25;2.0
23;57;795;797;2;25;2.0
23;58;797;800;3;25;2.0
23;59;800;821;21;25;2.0
23;60;821;823;2;25;2.0
23;61;823;832;9;25;2.0
23;62;832;834;2;25;2.0
23;63;834;836;2;25;2.0
23;64;836;839;3;25;2.0
23;65;839;852;13;25;2.0
23;66;852;855;3;25;2.0
23;67;855;857;2;25;2.0
23;68;857;867;10;25;2.0
23;69;867;881;14;25;2.0
23;70;881;882;1;25;2.0
23;71;882;883;1;25;2.0
23;72;883;886;3;25;2.0
23;73;886;889;3;25;2.0
23;74;889;896;7;25;2.0
23;75;896;899;3;25;2.0
23;76;899;902;3;25;2.0
23;77;902;910;8;25;2.0
23;78;910;912;2;25;2.0
23;79;912;913;1;25;2.0
23;80;913;914;1;25;2.0
23;81;914;915;1;25;2.0
23;82;915;924;9;25;2.0
23;83;924;929;5;25;2.0
23;84;929;943;14;25;2.0
23;85;943;944;1;25;2.0
23;86;944;946;2;25;2.0
23;87;946;947;1;25;2.0
23;88;947;959;12;25;2.0
23;89;959;962;3;25;2.0
23;90;962;970;8;25;2.0
23;91;970;972;2;25;2.0
23;92;972;973;1;25;2.0
23;93;973;974;1;25;2.0
23;94;974;975;1;25;2.0
23;95;975;980;5;25;2.0
23;96;980;1003;23;25;2.0
23;97;1003;1004;1;25;2.0
23;98;1004;1006;2;25;2.0
23;99;1006;1008;2;25;2.0
23;100;1008;1012;4;25;2.0
23;101;1012;1019;7;25;2.0
23;102;1019;1020;1;25;2.0
23;103;1020;1032;12;25;2.0
23;104;1032;1034;2;25;2.0
23;105;1034;1038;4;25;2.0
23;106;1038;1064;26;25;2.0
23;107;1064;1066;2;25;2.0
23;108;1066;1067;1;25;2.0
23;109;1067;1089;22;25;2.0
23;110;1089;1093;4;25;2.0
23;111;1093;1100;7;25;2.0
23;112;1100;1124;24;25;2.0
23;113;1124;1141;17;25;2.0
23;114;1141;1150;9;25;2.0
23;115;1150;1176;26;25;2.0
23;116;1176;1219;43;25;2.0
23;117;1219;1223;4;25;2.0
23;118;1223;1270;47;25;2.0
23;119;1270;1281;11;25;2.0
23;120;1281;1323;42;25;2.0
23;121;1323;1344;21;25;2.0
23;122;1344;1390;46;25;2.0
23;123;1390;1394;4;25;2.0
23;124;1394;1409;15;25;2.0
23;125;1409;1424;15;25;2.0
23;126;1424;1439;15;25;2.0
23;127;1439;1454;15;25;2.0
23;128;1454;1469;15;25;2.0
23;129;1469;1484;15;25;2.0
23;130;1484;1499;15;25;2.0
23;131;1499;1514;15;25;2.0
23;132;1514;1529;15;25;2.0
23;133;1529;1544;15;25;2.0
23;134;1544;1559;15;25;2.0
23;135;1559;1574;15;25;2.0
23;136;1574;1589;15;25;2.0
23;137;1589;1604;15;25;2.0
23;138;1604;1619;15;25;2.0
23;139;1619;1634;15;25;2.0
23;140;1634;1649;15;25;2.0
23;141;1649;1664;15;25;2.0
23;142;1664;1680;16;25;2.0
24;0;240;333;93;0;0.83
24;1;333;339;6;0;0.83
24;2;339;354;15;0;0.83
24;3;354;359;5;0;0.83
24;4;359;362;3;0;0.83
24;5;362;369;7;0;0.83
24;6;369;372;3;0;0.83
24;7;372;378;6;0;0.83
24;8;378;384;6;0;0.83
24;9;384;386;2;0;0.83
24;10;386;389;3;0;0.83
24;11;389;394;5;0;0.83
24;12;394;409;15;0;0.83
24;13;409;419;10;0;0.83
24;14;419;424;5;0;0.83
24;15;424;426;2;0;0.83
24;16;426;429;3;0;0.83
24;17;429;432;3;0;0.83
24;18;432;435;3;0;0.83
24;19;435;449;14;0;0.83
24;20;449;454;5;0;0.83
24;21;454;455;1;0;0.83
24;22;455;461;6;0;0.83
24;23;461;469;8;0;0.83
24;24;469;474;5;0;0.83
24;25;474;477;3;0;0.83
24;26;477;484;7;0;0.83
24;27;484;503;19;0;0.83
24;28;503;505;2;0;0.83
24;29;505;516;11;0;0.83
24;30;516;536;20;0;0.83
24;31;536;544;8;0;0.83
24;32;544;548;4;0;0.83
24;33;548;549;1;0;0.83
24;34;549;575;26;0;0.83
24;35;575;578;3;0;0.83
24;36;578;593;15;0;0.83
24;37;593;596;3;0;0.83
24;38;596;600;4;0;0.83
24;39;600;617;17;0;0.83
24;40;617;620;3;0;0.83
24;41;620;629;9;0;0.83
24;42;629;631;2;0;0.83
24;43;631;656;25;0;0.83
24;44;656;663;7;0;0.83
24;45;663;683;20;0;0.83
24;46;683;695;12;0;0.83
24;47;695;704;9;0;0.83
24;48;704;716;12;0;0.83
24;49;716;720;4;0;0.83
24;50;720;728;8;0;0.83
24;51;728;737;9;0;0.83
24;52;737;740;3;0;0.83
24;53;740;751;11;0;0.83
24;54;751;762;11;0;0.83
24;55;762;764;2;0;0.83
24;56;764;776;12;0;0.83
24;57;776;795;19;0;0.83
24;58;795;797;2;0;0.83
24;59;797;798;1;0;0.83
24;60;798;802;4;0;0.83
24;61;802;824;22;0;0.83
24;62;824;825;1;0;0.83
24;63;825;832;7;0;0.83
24;64;832;834;2;0;0.83
24;65;834;836;2;0;0.83
24;66;836;840;4;0;0.83
24;67;840;853;13;0;0.83
24;68;853;857;4;0;0.83
24;69;857;858;1;0;0.83
24;70;858;868;10;0;0.83
24;71;868;879;11;0;0.83
24;72;879;883;4;0;0.83
24;73;883;884;1;0;0.83
24;74;884;887;3;0;0.83
24;75;887;890;3;0;0.83
24;76;890;896;6;0;0.83
24;77;896;901;5;0;0.83
24;78;901;905;4;0;0.83
24;79;905;912;7;0;0.83
24;80;912;913;1;0;0.83
24;81;913;914;1;0;0.83
24;82;914;917;3;0;0.83
24;83;917;925;8;0;0.83
24;84;925;931;6;0;0.83
24;85;931;942;11;0;0.83
24;86;942;944;2;0;0.83
24;87;944;948;4;0;0.83
24;88;948;950;2;0;0.83
24;89;950;961;11;0;0.83
24;90;961;965;4;0;0.83
24;91;965;972;7;0;0.83
24;92;972;973;1;0;0.83
24;93;973;974;1;0;0.83
24;94;974;977;3;0;0.83
24;95;977;982;5;0;0.83
24;96;982;1002;20;0;0.83
24;97;1002;1004;2;0;0.83
24;98;1004;1005;1;0;0.83
24;99;1005;1010;5;0;0.83
24;100;1010;1015;5;0;0.83
24;101;1015;1021;6;0;0.83
24;102;1021;1022;1;0;0.83
24;103;1022;1032;10;0;0.83
24;104;1032;1033;1;0;0.83
24;105;1033;1035;2;0;0.83
24;106;1035;1062;27;0;0.83
24;107;1062;1068;6;0;0.83
24;108;1068;1070;2;0;0.83
24;109;1070;1090;20;0;0.83
24;110;1090;1095;5;0;0.83
24;111;1095;1102;7;0;0.83
24;112;1102;1122;20;0;0.83
24;113;1122;1144;22;0;0.83
24;114;1144;1152;8;0;0.83
24;115;1152;1154;2;0;0.83
24;116;1154;1178;24;0;0.83
24;117;1178;1220;42;0;0.83
24;118;1220;1225;5;0;0.83
24;119;1225;1274;49;0;0.83
24;120;1274;1283;9;0;0.83
24;121;1283;1324;41;0;0.83
24;122;1324;1346;22;0;0.83
24;123;1346;1394;48;0;0.83
24;124;1394;1396;2;0;0.83
24;125;1396;1411;15;0;0.83
24;126;1411;1426;15;0;0.83
24;127;1426;1441;15;0;0.83
24;128;1441;1456;15;0;0.83
24;129;1456;1471;15;0;0.83
24;130;1471;1486;15;0;0.83
24;131;1486;1501;15;0;0.83
24;132;1501;1516;15;0;0.83
24;133;1516;1531;15;0;0.83
24;134;1531;1546;15;0;0.83
24;135;1546;1561;15;0;0.83
24;136;1561;1576;15;0;0.83
24;137;1576;1591;15;0;0.83
24;138;1591;1606;15;0;0.83
24;139;1606;1621;15;0;0.83
24;140;1621;1636;15;0;0.83
24;141;1636;1651;15;0;0.83
24;142;1651;1666;15;0;0.83
24;143;1666;1680;14;0;0.83
25;0;240;333;93;0;0.83
25;1;333;339;6;0;0.83
25;2;339;354;15;0;0.83
25;3;354;359;5;0;0.83
25;4;359;362;3;0;0.83
25;5;362;369;7;0;0.83
25;6;369;372;3;0;0.83
25;7;372;378;6;0;0.83
25;8;378;384;6;0;0.83
25;9;384;386;2;0;0.83
25;10;386;389;3;0;0.83
25;11;389;394;5;0;0.83
25;12;394;409;15;0;0.83
25;13;409;419;10;0;0.83
25;14;419;424;5;0;0.83
25;15;424;426;2;0;0.83
25;16;426;429;3;0;0.83
25;17;429;432;3;0;0.83
25;18;432;435;3;0;0.83
25;19;435;449;14;0;0.83
25;20;449;454;5;0;0.83
25;21;454;455;1;0;0.83
25;22;455;461;6;0;0.83
25;23;461;469;8;0;0.83
25;24;469;474;5;0;0.83
25;25;474;477;3;0;0.83
25;26;477;484;7;0;0.83
25;27;484;503;19;0;0.83
25;28;503;505;2;0;0.83
25;29;505;516;11;0;0.83
25;30;516;536;20;0;0.83
25;31;536;544;8;0;0.83
25;32;544;548;4;0;0.83
25;33;548;549;1;0;0.83
25;34;549;575;26;0;0.83
25;35;575;578;3;0;0.83
25;36;578;593;15;0;0.83
25;37;593;596;3;0;0.83
25;38;596;600;4;0;0.83
25;39;600;617;17;0;0.83
25;40;617;620;3;0;0.83
25;41;620;629;9;0;0.83
25;42;629;631;2;0;0.83
25;43;631;656;25;0;0.83
25;44;656;663;7;0;0.83
25;45;663;683;20;0;0.83
25;46;683;695;12;0;0.83
25;47;695;704;9;0;0.83
25;48;704;716;12;0;0.83
25;49;716;720;4;0;0.83
25;50;720;728;8;0;0.83
25;51;728;737;9;0;0.83
25;52;737;740;3;0;0.83
25;53;740;751;11;0;0.83
25;54;751;762;11;0;0.83
25;55;762;764;2;0;0.83
25;56;764;776;12;0;0.83
25;57;776;795;19;0;0.83
25;58;795;797;2;0;0.83
25;59;797;798;1;0;0.83
25;60;798;802;4;0;0.83
25;61;802;824;22;0;0.83
25;62;824;825;1;0;0.83
25;63;825;832;7;0;0.83
25;64;832;834;2;0;0.83
25;65;834;836;2;0;0.83
25;66;836;840;4;0;0.83
25;67;840;853;13;0;0.83
25;68;853;857;4;0;0.83
25;69;857;858;1;0;0.83
25;70;858;868;10;0;0.83
25;71;868;879;11;0;0.83
25;72;879;883;4;0;0.83
25;73;883;884;1;0;0.83
25;74;884;887;3;0;0.83
25;75;887;890;3;0;0.83
25;76;890;896;6;0;0.83
25;77;896;901;5;0;0.83
25;78;901;905;4;0;0.83
25;79;905;912;7;0;0.83
25;80;912;913;1;0;0.83
25;81;913;914;1;0;0.83
25;82;914;917;3;0;0.83
25;83;917;925;8;0;0.83
25;84;925;931;6;0;0.83
25;85;931;942;11;0;0.83
25;86;942;944;2;0;0.83
25;87;944;948;4;0;0.83
25;88;948;950;2;0;0.83
25;89;950;961;11;0;0.83
25;90;961;965;4;0;0.83
25;91;965;972;7;0;0.83
25;92;972;973;1;0;0.83
25;93;973;974;1;0;0.83
25;94;974;977;3;0;0.83
25;95;977;982;5;0;0.83
25;96;982;1002;20;0;0.83
25;97;1002;1004;2;0;0.83
25;98;1004;1005;1;0;0.83
25;99;1005;1010;5;0;0.83
25;100;1010;1015;5;0;0.83
25;101;1015;1021;6;0;0.83
25;102;1021;1022;1;0;0.83
25;103;1022;1032;10;0;0.83
25;104;1032;1033;1;0;0.83
25;105;1033;1035;2;0;0.83
25;106;1035;1062;27;0;0.83
25;107;1062;1068;6;0;0.83
25;108;1068;1070;2;0;0.83
25;109;1070;1090;20;0;0.83
25;110;1090;1095;5;0;0.83
25;111;1095;1102;7;0;0.83
25;112;1102;1122;20;0;0.83
25;113;1122;1144;22;0;0.83
25;114;1144;1152;8;0;0.83
25;115;1152;1154;2;0;0.83
25;116;1154;1178;24;0;0.83
25;117;1178;1220;42;0;0.83
25;118;1220;1225;5;0;0.83
25;119;1225;1274;49;0;0.83
25;120;1274;1283;9;0;0.83
25;121;1283;1324;41;0;0.83
25;122;1324;1346;22;0;0.83
25;123;1346;1394;48;0;0.83
25;124;1394;1396;2;0;0.83
25;125;1396;1411;15;0;0.83
25;126;1411;1426;15;0;0.83
25;127;1426;1441;15;0;0.83
25;128;1441;1456;15;0;0.83
25;129;1456;1471;15;0;0.83
25;130;1471;1486;15;0;0.83
25;131;1486;1501;15;0;0.83
25;132;1501;1516;15;0;0.83
25;133;1516;1531;15;0;0.83
25;134;1531;1546;15;0;0.83
25;135;1546;1561;15;0;0.83
25;136;1561;1576;15;0;0.83
25;137;1576;1591;15;0;0.83
25;138;1591;1606;15;0;0.83
25;139;1606;1621;15;0;0.83
25;140;1621;1636;15;0;0.83
25;141;1636;1651;15;0;0.83
25;142;1651;1666;15;0;0.83
25;143;1666;1680;14;0;0.83
26;0;240;333;93;0;0.83
26;1;333;339;6;0;0.83
26;2;339;354;15;0;0.83
26;3;354;359;5;0;0.83
26;4;359;362;3;0;0.83
26;5;362;369;7;0;0.83
26;6;369;372;3;0;0.83
26;7;372;378;6;0;0.83
26;8;378;384;6;0;0.83
26;9;384;386;2;0;0.83
26;10;386;389;3;0;0.83
26;11;389;394;5;0;0.83
26;12;394;409;15;0;0.83
26;13;409;419;10;0;0.83
26;14;419;424;5;0;0.83
26;15;424;426;2;0;0.83
26;16;426;429;3;0;0.83
26;17;429;432;3;0;0.83
26;18;432;435;3;0;0.83
26;19;435;449;14;0;0.83
26;20;449;454;5;0;0.83
26;21;454;455;1;0;0.83
26;22;455;461;6;0;0.83
26;23;461;469;8;0;0.83
26;24;469;474;5;0;0.83
26;25;474;477;3;0;0.83
26;26;477;484;7;0;0.83
26;27;484;503;19;0;0.83
26;28;503;505;2;0;0.83
26;29;505;516;11;0;0.83
26;30;516;536;20;0;0.83
26;31;536;544;8;0;0.83
26;32;544;548;4;0;0.83
26;33;548;549;1;0;0.83
26;34;549;575;26;0;0.83
26;35;575;578;3;0;0.83
26;36;578;593;15;0;0.83
26;37;593;596;3;0;0.83
26;38;596;600;4;0;0.83
26;39;600;617;17;0;0.83
26;40;617;620;3;0;0.83
26;41;620;629;9;0;0.83
26;42;629;631;2;0;0.83
26;43;631;656;25;0;0.83
26;44;656;663;7;0;0.83
26;45;663;683;20;0;0.83
26;46;683;695;12;0;0.83
26;47;695;704;9;0;0.83
26;48;704;716;12;0;0.83
26;49;716;720;4;0;0.83
26;50;720;728;8;0;0.83
26;51;728;737;9;0;0.83
26;52;737;740;3;0;0.83
26;53;740;751;11;0;0.83
26;54;751;762;11;0;0.83
26;55;762;764;2;0;0.83
26;56;764;776;12;0;0.83
26;57;776;795;19;0;0.83
26;58;795;797;2;0;0.83
26;59;797;798;1;0;0.83
26;60;798;802;4;0;0.83
26;61;802;824;22;0;0.83
26;62;824;825;1;0;0.83
26;63;825;832;7;0;0.83
26;64;832;834;2;0;0.83
26;65;834;836;2;0;0.83
26;66;836;840;4;0;0.83
26;67;840;853;13;0;0.83
26;68;853;857;4;0;0.83
26;69;857;858;1;0;0.83
26;70;858;868;10;0;0.83
26;71;868;879;11;0;0.83
26;72;879;883;4;0;0.83
26;73;883;884;1;0;0.83
26;74;884;887;3;0;0.83
26;75;887;890;3;0;0.83
26;76;890;896;6;0;0.83
26;77;896;901;5;0;0.83
26;78;901;905;4;0;0.83
26;79;905;912;7;0;0.83
26;80;912;913;1;0;0.83
26;81;913;914;1;0;0.83
26;82;914;917;3;0;0.83
26;83;917;925;8;0;0.83
26;84;925;931;6;0;0.83
26;85;931;942;11;0;0.83
26;86;942;944;2;0;0.83
26;87;944;948;4;0;0.83
26;88;948;950;2;0;0.83
26;89;950;961;11;0;0.83
26;90;961;965;4;0;0.83
26;91;965;972;7;0;0.83
26;92;972;973;1;0;0.83
26;93;973;974;1;0;0.83
26;94;974;977;3;0;0.83
26;95;977;982;5;0;0.83
26;96;982;1002;20;0;0.83
26;97;1002;1004;2;0;0.83
26;98;1004;1005;1;0;0.83
26;99;1005;1010;5;0;0.83
26;100;1010;1015;5;0;0.83
26;101;1015;1021;6;0;0.83
26;102;1021;1022;1;0;0.83
26;103;1022;1032;10;0;0.83
26;104;1032;1033;1;0;0.83
26;105;1033;1035;2;0;0.83
26;106;1035;1062;27;0;0.83
26;107;1062;1068;6;0;0.83
26;108;1068;1070;2;0;0.83
26;109;1070;1090;20;0;0.83
26;110;1090;1095;5;0;0.83
26;111;1095;1102;7;0;0.83
26;112;1102;1122;20;0;0.83
26;113;1122;1144;22;0;0.83
26;114;1144;1152;8;0;0.83
26;115;1152;1154;2;0;0.83
26;116;1154;1178;24;0;0.83
26;117;1178;1220;42;0;0.83
26;118;1220;1225;5;0;0.83
26;119;1225;1274;49;0;0.83
26;120;1274;1283;9;0;0.83
26;121;1283;1324;41;0;0.83
26;122;1324;1346;22;0;0.83
26;123;1346;1394;48;0;0.83
26;124;1394;1396;2;0;0.83
26;125;1396;1411;15;0;0.83
26;126;1411;1426;15;0;0.83
26;127;1426;1441;15;0;0.83
26;128;1441;1456;15;0;0.83
26;129;1456;1471;15;0;0.83
26;130;1471;1486;15;0;0.83
26;131;1486;1501;15;0;0.83
26;132;1501;1516;15;0;0.83
26;133;1516;1531;15;0;0.83
26;134;1531;1546;15;0;0.83
26;135;1546;1561;15;0;0.83
26;136;1561;1576;15;0;0.83
26;137;1576;1591;15;0;0.83
26;138;1591;1606;15;0;0.83
26;139;1606;1621;15;0;0.83
26;140;1621;1636;15;0;0.83
26;141;1636;1651;15;0;0.83
26;142;1651;1666;15;0;0.83
26;143;1666;1680;14;0;0.83
27;0;240;333;93;0;0.83
27;1;333;339;6;0;0.83
27;2;339;354;15;0;0.83
27;3;354;359;5;0;0.83
27;4;359;362;3;0;0.83
27;5;362;369;7;0;0.83
27;6;369;372;3;0;0.83
27;7;372;378;6;0;0.83
27;8;378;384;6;0;0.83
27;9;384;386;2;0;0.83
27;10;386;389;3;0;0.83
27;11;389;394;5;0;0.83
27;12;394;409;15;0;0.83
27;13;409;419;10;0;0.83
27;14;419;424;5;0;0.83
27;15;424;426;2;0;0.83
27;16;426;429;3;0;0.83
27;17;429;432;3;0;0.83
27;18;432;435;3;0;0.83
27;19;435;449;14;0;0.83
27;20;449;454;5;0;0.83
27;21;454;455;1;0;0.83
27;22;455;461;6;0;0.83
27;23;461;469;8;0;0.83
27;24;469;474;5;0;0.83
27;25;474;477;3;0;0.83
27;26;477;484;7;0;0.83
27;27;484;503;19;0;0.83
27;28;503;505;2;0;0.83
27;29;505;516;11;0;0.83
27;30;516;536;20;0;0.83
27;31;536;544;8;0;0.83
27;32;544;548;4;0;0.83
27;33;548;549;1;0;0.83
27;34;549;575;26;0;0.83
27;35;575;578;3;0;0.83
27;36;578;593;15;0;0.83
27;37;593;596;3;0;0.83
27;38;596;600;4;0;0.83
27;39;600;617;17;0;0.83
27;40;617;620;3;0;0.83
27;41;620;629;9;0;0.83
27;42;629;631;2;0;0.83
27;43;631;656;25;0;0.83
27;44;656;663;7;0;0.83
27;45;663;683;20;0;0.83
27;46;683;695;12;0;0.83
27;47;695;704;9;0;0.83
27;48;704;716;12;0;0.83
27;49;716;720;4;0;0.83
27;50;720;728;8;0;0.83
27;51;728;737;9;0;0.83
27;52;737;740;3;0;0.83
27;53;740;751;11;0;0.83
27;54;751;762;11;0;0.83
27;55;762;764;2;0;0.83
27;56;764;776;12;0;0.83
27;57;776;795;19;0;0.83
27;58;795;797;2;0;0.83
27;59;797;798;1;0;0.83
27;60;798;802;4;0;0.83
27;61;802;824;22;0;0.83
27;62;824;825;1;0;0.83
27;63;825;832;7;0;0.83
27;64;832;834;2;0;0.83
27;65;834;836;2;0;0.83
27;66;836;840;4;0;0.83
27;67;840;853;13;0;0.83
27;68;853;857;4;0;0.83
27;69;857;858;1;0;0.83
27;70;858;868;10;0;0.83
27;71;868;879;11;0;0.83
27;72;879;883;4;0;0.83
27;73;883;884;1;0;0.83
27;74;884;887;3;0;0.83
27;75;887;890;3;0;0.83
27;76;890;896;6;0;0.83
27;77;896;901;5;0;0.83
27;78;901;905;4;0;0.83
27;79;905;912;7;0;0.83
27;80;912;913;1;0;0.83
27;81;913;914;1;0;0.83
27;82;914;917;3;0;0.83
27;83;917;925;8;0;0.83
27;84;925;931;6;0;0.83
27;85;931;942;11;0;0.83
27;86;942;944;2;0;0.83
27;87;944;948;4;0;0.83
27;88;948;950;2;0;0.83
27;89;950;961;11;0;0.83
27;90;961;965;4;0;0.83
27;91;965;972;7;0;0.83
27;92;972;973;1;0;0.83
27;93;973;974;1;0;0.83
27;94;974;977;3;0;0.83
27;95;977;982;5;0;0.83
27;96;982;1002;20;0;0.83
27;97;1002;1004;2;0;0.83
27;98;1004;1005;1;0;0.83
27;99;1005;1010;5;0;0.83
27;100;1010;1015;5;0;0.83
27;101;1015;1021;6;0;0.83
27;102;1021;1022;1;0;0.83
27;103;1022;1032;10;0;0.83
27;104;1032;1033;1;0;0.83
27;105;1033;1035;2;0;0.83
27;106;1035;1062;27;0;0.83
27;107;1062;1068;6;0;0.83
27;108;1068;1070;2;0;0.83
27;109;1070;1090;20;0;0.83
27;110;1090;1095;5;0;0.83
27;111;1095;1102;7;0;0.83
27;112;1102;1122;20;0;0.83
27;113;1122;1144;22;0;0.83
27;114;1144;1152;8;0;0.83
27;115;1152;1154;2;0;0.83
27;116;1154;1178;24;0;0.83
27;117;1178;1220;42;0;0.83
27;118;1220;1225;5;0;0.83
27;119;1225;1274;49;0;0.83
27;120;1274;1283;9;0;0.83
27;121;1283;1324;41;0;0.83
27;122;1324;1346;22;0;0.83
27;123;1346;1394;48;0;0.83
27;124;1394;1396;2;0;0.83
27;125;1396;1411;15;0;0.83
27;126;1411;1426;15;0;0.83
27;127;1426;1441;15;0;0.83
27;128;1441;1456;15;0;0.83
27;129;1456;1471;15;0;0.83
27;130;1471;1486;15;0;0.83
27;131;1486;1501;15;0;0.83
27;132;1501;1516;15;0;0.83
27;133;1516;1531;15;0;0.83
27;134;1531;1546;15;0;0.83
27;135;1546;1561;15;0;0.83
27;136;1561;1576;15;0;0.83
27;137;1576;1591;15;0;0.83
27;138;1591;1606;15;0;0.83
27;139;1606;1621;15;0;0.83
27;140;1621;1636;15;0;0.83
27;141;1636;1651;15;0;0.83
27;142;1651;1666;15;0;0.83
27;143;1666;1680;14;0;0.83
28;0;240;333;93;0;0.83
28;1;333;339;6;0;0.83
28;2;339;354;15;0;0.83
28;3;354;359;5;0;0.83
28;4;359;362;3;0;0.83
28;5;362;369;7;0;0.83
28;6;369;372;3;0;0.83
28;7;372;378;6;0;0.83
28;8;378;384;6;0;0.83
28;9;384;386;2;0;0.83
28;10;386;389;3;0;0.83
28;11;389;394;5;0;0.83
28;12;394;409;15;0;0.83
28;13;409;419;10;0;0.83
28;14;419;424;5;0;0.83
28;15;424;426;2;0;0.83
28;16;426;429;3;0;0.83
28;17;429;432;3;0;0.83
28;18;432;435;3;0;0.83
28;19;435;449;14;0;0.83
28;20;449;454;5;0;0.83
28;21;454;455;1;0;0.83
28;22;455;461;6;0;0.83
28;23;461;469;8;0;0.83
28;24;469;474;5;0;0.83
28;25;474;477;3;0;0.83
28;26;477;484;7;0;0.83
28;27;484;503;19;0;0.83
28;28;503;505;2;0;0.83
28;29;505;516;11;0;0.83
28;30;516;536;20;0;0.83
28;31;536;544;8;0;0.83
28;32;544;548;4;0;0.83
28;33;548;549;1;0;0.83
28;34;549;575;26;0;0.83
28;35;575;578;3;0;0.83
28;36;578;593;15;0;0.83
28;37;593;596;3;0;0.83
28;38;596;600;4;0;0.83
28;39;600;617;17;0;0.83
28;40;617;620;3;0;0.83
28;41;620;629;9;0;0.83
28;42;629;631;2;0;0.83
28;43;631;656;25;0;0.83
28;44;656;663;7;0;0.83
28;45;663;683;20;0;0.83
28;46;683;695;12;0;0.83
28;47;695;704;9;0;0.83
28;48;704;716;12;0;0.83
28;49;716;720;4;0;0.83
28;50;720;728;8;0;0.83
28;51;728;737;9;0;0.83
28;52;737;740;3;0;0.83
28;53;740;751;11;0;0.83
28;54;751;762;11;0;0.83
28;55;762;764;2;0;0.83
28;56;764;776;12;0;0.83
28;57;776;795;19;0;0.83
28;58;795;797;2;0;0.83
28;59;797;798;1;0;0.83
28;60;798;802;4;0;0.83
28;61;802;824;22;0;0.83
28;62;824;825;1;0;0.83
28;63;825;832;7;0;0.83
28;64;832;834;2;0;0.83
28;65;834;836;2;0;0.83
28;66;836;840;4;0;0.83
28;67;840;853;13;0;0.83
28;68;853;857;4;0;0.83
28;69;857;858;1;0;0.83
28;70;858;868;10;0;0.83
28;71;868;879;11;0;0.83
28;72;879;883;4;0;0.83
28;73;883;884;1;0;0.83
28;74;884;887;3;0;0.83
28;75;887;890;3;0;0.83
28;76;890;896;6;0;0.83
28;77;896;901;5;0;0.83
28;78;901;905;4;0;0.83
28;79;905;912;7;0;0.83
28;80;912;913;1;0;0.83
28;81;913;914;1;0;0.83
28;82;914;917;3;0;0.83
28;83;917;925;8;0;0.83
28;84;925;931;6;0;0.83
28;85;931;942;11;0;0.83
28;86;942;944;2;0;0.83
28;87;944;948;4;0;0.83
28;88;948;950;2;0;0.83
28;89;950;961;11;0;0.83
28;90;961;965;4;0;0.83
28;91;965;972;7;0;0.83
28;92;972;973;1;0;0.83
28;93;973;974;1;0;0.83
28;94;974;977;3;0;0.83
28;95;977;982;5;0;0.83
28;96;982;1002;20;0;0.83
28;97;1002;1004;2;0;0.83
28;98;1004;1005;1;0;0.83
28;99;1005;1010;5;0;0.83
28;100;1010;1015;5;0;0.83
28;101;1015;1021;6;0;0.83
28;102;1021;1022;1;0;0.83
28;103;1022;1032;10;0;0.83
28;104;1032;1033;1;0;0.83
28;105;1033;1035;2;0;0.83
28;106;1035;1062;27;0;0.83
28;107;1062;1068;6;0;0.83
28;108;1068;1070;2;0;0.83
28;109;1070;1090;20;0;0.83
28;110;1090;1095;5;0;0.83
28;111;1095;1102;7;0;0.83
28;112;1102;1122;20;0;0.83
28;113;1122;1144;22;0;0.83
28;114;1144;1152;8;0;0.83
28;115;1152;1154;2;0;0.83
28;116;1154;1178;24;0;0.83
28;117;1178;1220;42;0;0.83
28;118;1220;1225;5;0;0.83
28;119;1225;1274;49;0;0.83
28;120;1274;1283;9;0;0.83
28;121;1283;1324;41;0;0.83
28;122;1324;1346;22;0;0.83
28;123;1346;1394;48;0;0.83
28;124;1394;1396;2;0;0.83
28;125;1396;1411;15;0;0.83
28;126;1411;1426;15;0;0.83
28;127;1426;1441;15;0;0.83
28;128;1441;1456;15;0;0.83
28;129;1456;1471;15;0;0.83
28;130;1471;1486;15;0;0.83
28;131;1486;1501;15;0;0.83
28;132;1501;1516;15;0;0.83
28;133;1516;1531;15;0;0.83
28;134;1531;1546;15;0;0.83
28;135;1546;1561;15;0;0.83
28;136;1561;1576;15;0;0.83
28;137;1576;1591;15;0;0.83
28;138;1591;1606;15;0;0.83
28;139;1606;1621;15;0;0.83
28;140;1621;1636;15;0;0.83
28;141;1636;1651;15;0;0.83
28;142;1651;1666;15;0;0.83
28;143;1666;1680;14;0;0.83
29;0;240;333;93;0;2.0
29;1;333;339;6;0;2.0
29;2;339;354;15;0;2.0
29;3;354;359;5;0;2.0
29;4;359;362;3;0;2.0
29;5;362;369;7;0;2.0
29;6;369;372;3;0;2.0
29;7;372;378;6;0;2.0
29;8;378;384;6;0;2.0
29;9;384;386;2;0;2.0
29;10;386;389;3;0;2.0
29;11;389;394;5;0;2.0
29;12;394;409;15;0;2.0
29;13;409;419;10;0;2.0
29;14;419;424;5;0;2.0
29;15;424;426;2;0;2.0
29;16;426;429;3;0;2.0
29;17;429;432;3;0;2.0
29;18;432;435;3;0;2.0
29;19;435;449;14;0;2.0
29;20;449;454;5;0;2.0
29;21;454;455;1;0;2.0
29;22;455;461;6;0;2.0
29;23;461;469;8;0;2.0
29;24;469;474;5;0;2.0
29;25;474;477;3;0;2.0
29;26;477;484;7;0;2.0
