Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
1;395;1334;1341;7;93;2.0
1;396;1341;1346;5;93;2.0
1;397;1346;1347;1;93;2.0
1;398;1347;1352;5;93;2.0
1;399;1352;1361;9;93;2.0
1;400;1361;1362;1;93;2.0
1;401;1362;1367;5;93;2.0
1;402;1367;1379;12;93;2.0
1;403;1379;1386;7;93;2.0
1;404;1386;1401;15;93;2.0
1;405;1401;1416;15;93;2.0
1;406;1416;1431;15;93;2.0
1;407;1431;1446;15;93;2.0
1;408;1446;1461;15;93;2.0
1;409;1461;1476;15;93;2.0
1;410;1476;1491;15;93;2.0
1;411;1491;1506;15;93;2.0
1;412;1506;1521;15;93;2.0
1;413;1521;1536;15;93;2.0
1;414;1536;1551;15;93;2.0
1;415;1551;1566;15;93;2.0
1;416;1566;1581;15;93;2.0
1;417;1581;1596;15;93;2.0
1;418;1596;1611;15;93;2.0
1;419;1611;1626;15;93;2.0
1;420;1626;1641;15;93;2.0
1;421;1641;1656;15;93;2.0
1;422;1656;1671;15;93;2.0
1;423;1671;1680;9;93;2.0
2;0;246;325;79;92;2.0
2;1;325;329;4;92;2.0
2;2;329;337;8;92;2.0
2;3;337;338;1;92;2.0
2;4;338;343;5;92;2.0
2;5;343;344;1;92;2.0
2;6;344;346;2;92;2.0
2;7;346;348;2;92;2.0
2;8;348;349;1;92;2.0
2;9;349;352;3;92;2.0
2;10;352;353;1;92;2.0
2;11;353;355;2;92;2.0
2;12;355;356;1;92;2.0
2;13;356;359;3;92;2.0
2;14;359;366;7;92;2.0
2;15;366;368;2;92;2.0
2;16;368;373;5;92;2.0
2;17;373;375;2;92;2.0
2;18;375;378;3;92;2.0
2;19;378;379;1;92;2.0
2;20;379;381;2;92;2.0
2;21;381;383;2;92;2.0
2;22;383;386;3;92;2.0
2;23;386;388;2;92;2.0
2;24;388;393;5;92;2.0
2;25;393;396;3;92;2.0
2;26;396;398;2;92;2.0
2;27;398;399;1;92;2.0
2;28;399;403;4;92;2.0
2;29;403;405;2;92;2.0
2;30;405;406;1;92;2.0
2;31;406;408;2;92;2.0
2;32;408;413;5;92;2.0
2;33;413;415;2;92;2.0
2;34;415;416;1;92;2.0
2;35;416;418;2;92;2.0
2;36;418;419;1;92;2.0
2;37;419;423;4;92;2.0
2;38;423;425;2;92;2.0
2;39;425;426;1;92;2.0
2;40;426;428;2;92;2.0
2;41;428;433;5;92;2.0
2;42;433;438;5;92;2.0
2;43;438;439;1;92;2.0
2;44;439;443;4;92;2.0
2;45;443;446;3;92;2.0
2;46;446;448;2;92;2.0
2;47;448;453;5;92;2.0
2;48;453;455;2;92;2.0
2;49;455;456;1;92;2.0
2;50;456;458;2;92;2.0
2;51;458;459;1;92;2.0
2;52;459;461;2;92;2.0
2;53;461;463;2;92;2.0
2;54;463;465;2;92;2.0
2;55;465;466;1;92;2.0
2;56;466;468;2;92;2.0
2;57;468;473;5;92;2.0
2;58;473;475;2;92;2.0
2;59;475;476;1;92;2.0
2;60;476;478;2;92;2.0
2;61;478;479;1;92;2.0
2;62;479;483;4;92;2.0
2;63;483;486;3;92;2.0
2;64;486;488;2;92;2.0
2;65;488;492;4;92;2.0
2;66;492;493;1;92;2.0
2;67;493;495;2;92;2.0
2;68;495;496;1;92;2.0
2;69;496;499;3;92;2.0
2;70;499;503;4;92;2.0
2;71;503;506;3;92;2.0
2;72;506;513;7;92;2.0
2;73;513;515;2;92;2.0
2;74;515;516;1;92;2.0
2;75;516;519;3;92;2.0
2;76;519;520;1;92;2.0
2;77;520;521;1;92;2.0
2;78;521;523;2;92;2.0
2;79;523;526;3;92;2.0
2;80;526;530;4;92;2.0
2;81;530;533;3;92;2.0
2;82;533;538;5;92;2.0
2;83;538;539;1;92;2.0
2;84;539;541;2;92;2.0
2;85;541;543;2;92;2.0
2;86;543;546;3;92;2.0
2;87;546;555;9;92;2.0
2;88;555;558;3;92;2.0
2;89;558;559;1;92;2.0
2;90;559;561;2;92;2.0
2;91;561;563;2;92;2.0
2;92;563;566;3;92;2.0
2;93;566;570;4;92;2.0
2;94;570;576;6;92;2.0
2;95;576;578;2;92;2.0
2;96;578;579;1;92;2.0
2;97;579;581;2;92;2.0
2;98;581;583;2;92;2.0
2;99;583;586;3;92;2.0
2;100;586;593;7;92;2.0
2;101;593;595;2;92;2.0
2;102;595;598;3;92;2.0
2;103;598;599;1;92;2.0
2;104;599;601;2;92;2.0
2;105;601;603;2;92;2.0
2;106;603;606;3;92;2.0
2;107;606;610;4;92;2.0
2;108;610;618;8;92;2.0
2;109;618;619;1;92;2.0
2;110;619;621;2;92;2.0
2;111;621;623;2;92;2.0
2;112;623;626;3;92;2.0
2;113;626;630;4;92;2.0
2;114;630;636;6;92;2.0
2;115;636;638;2;92;2.0
2;116;638;639;1;92;2.0
2;117;639;641;2;92;2.0
2;118;641;643;2;92;2.0
2;119;643;646;3;92;2.0
2;120;646;653;7;92;2.0
2;121;653;655;2;92;2.0
2;122;655;658;3;92;2.0
2;123;658;659;1;92;2.0
2;124;659;661;2;92;2.0
2;125;661;663;2;92;2.0
2;126;663;666;3;92;2.0
2;127;666;670;4;92;2.0
2;128;670;678;8;92;2.0
2;129;678;679;1;92;2.0
2;130;679;681;2;92;2.0
2;131;681;683;2;92;2.0
2;132;683;686;3;92;2.0
2;133;686;690;4;92;2.0
2;134;690;696;6;92;2.0
2;135;696;698;2;92;2.0
2;136;698;699;1;92;2.0
2;137;699;701;2;92;2.0
2;138;701;703;2;92;2.0
2;139;703;706;3;92;2.0
2;140;706;713;7;92;2.0
2;141;713;715;2;92;2.0
2;142;715;718;3;92;2.0
2;143;718;719;1;92;2.0
2;144;719;721;2;92;2.0
2;145;721;723;2;92;2.0
2;146;723;726;3;92;2.0
2;147;726;730;4;92;2.0
2;148;730;738;8;92;2.0
2;149;738;739;1;92;2.0
2;150;739;741;2;92;2.0
2;151;741;743;2;92;2.0
2;152;743;746;3;92;2.0
2;153;746;750;4;92;2.0
2;154;750;756;6;92;2.0
2;155;756;758;2;92;2.0
2;156;758;759;1;92;2.0
2;157;759;761;2;92;2.0
2;158;761;763;2;92;2.0
2;159;763;766;3;92;2.0
2;160;766;773;7;92;2.0
2;161;773;775;2;92;2.0
2;162;775;778;3;92;2.0
2;163;778;779;1;92;2.0
2;164;779;781;2;92;2.0
2;165;781;783;2;92;2.0
2;166;783;786;3;92;2.0
2;167;786;790;4;92;2.0
2;168;790;793;3;92;2.0
2;169;793;798;5;92;2.0
2;170;798;799;1;92;2.0
2;171;799;801;2;92;2.0
2;172;801;803;2;92;2.0
2;173;803;806;3;92;2.0
2;174;806;813;7;92;2.0
2;175;813;815;2;92;2.0
2;176;815;816;1;92;2.0
2;177;816;818;2;92;2.0
2;178;818;819;1;92;2.0
2;179;819;821;2;92;2.0
2;180;821;823;2;92;2.0
2;181;823;826;3;92;2.0
2;182;826;833;7;92;2.0
2;183;833;835;2;92;2.0
2;184;835;838;3;92;2.0
2;185;838;839;1;92;2.0
2;186;839;841;2;92;2.0
2;187;841;843;2;92;2.0
2;188;843;846;3;92;2.0
2;189;846;848;2;92;2.0
2;190;848;850;2;92;2.0
2;191;850;853;3;92;2.0
2;192;853;858;5;92;2.0
2;193;858;859;1;92;2.0
2;194;859;861;2;92;2.0
2;195;861;863;2;92;2.0
2;196;863;866;3;92;2.0
2;197;866;868;2;92;2.0
2;198;868;870;2;92;2.0
2;199;870;873;3;92;2.0
2;200;873;876;3;92;2.0
2;201;876;878;2;92;2.0
2;202;878;879;1;92;2.0
2;203;879;881;2;92;2.0
2;204;881;883;2;92;2.0
2;205;883;886;3;92;2.0
2;206;886;888;2;92;2.0
2;207;888;891;3;92;2.0
2;208;891;893;2;92;2.0
2;209;893;895;2;92;2.0
2;210;895;898;3;92;2.0
2;211;898;899;1;92;2.0
2;212;899;901;2;92;2.0
2;213;901;903;2;92;2.0
2;214;903;906;3;92;2.0
2;215;906;908;2;92;2.0
2;216;908;910;2;92;2.0
2;217;910;913;3;92;2.0
2;218;913;916;3;92;2.0
2;219;916;918;2;92;2.0
2;220;918;919;1;92;2.0
2;221;919;921;2;92;2.0
2;222;921;923;2;92;2.0
2;223;923;926;3;92;2.0
2;224;926;928;2;92;2.0
2;225;928;930;2;92;2.0
2;226;930;933;3;92;2.0
2;227;933;936;3;92;2.0
2;228;936;938;2;92;2.0
2;229;938;939;1;92;2.0
2;230;939;941;2;92;2.0
2;231;941;943;2;92;2.0
2;232;943;946;3;92;2.0
2;233;946;948;2;92;2.0
2;234;948;951;3;92;2.0
2;235;951;953;2;92;2.0
2;236;953;955;2;92;2.0
2;237;955;958;3;92;2.0
2;238;958;959;1;92;2.0
2;239;959;961;2;92;2.0
2;240;961;963;2;92;2.0
2;241;963;966;3;92;2.0
2;242;966;968;2;92;2.0
2;243;968;970;2;92;2.0
2;244;970;973;3;92;2.0
2;245;973;976;3;92;2.0
2;246;976;978;2;92;2.0
2;247;978;979;1;92;2.0
2;248;979;981;2;92;2.0
2;249;981;983;2;92;2.0
2;250;983;986;3;92;2.0
2;251;986;988;2;92;2.0
2;252;988;990;2;92;2.0
2;253;990;993;3;92;2.0
2;254;993;998;5;92;2.0
2;255;998;999;1;92;2.0
2;256;999;1001;2;92;2.0
2;257;1001;1003;2;92;2.0
2;258;1003;1006;3;92;2.0
2;259;1006;1008;2;92;2.0
2;260;1008;1011;3;92;2.0
2;261;1011;1013;2;92;2.0
2;262;1013;1015;2;92;2.0
2;263;1015;1018;3;92;2.0
2;264;1018;1019;1;92;2.0
2;265;1019;1021;2;92;2.0
2;266;1021;1023;2;92;2.0
2;267;1023;1026;3;92;2.0
2;268;1026;1028;2;92;2.0
2;269;1028;1030;2;92;2.0
2;270;1030;1033;3;92;2.0
2;271;1033;1038;5;92;2.0
2;272;1038;1039;1;92;2.0
2;273;1039;1041;2;92;2.0
2;274;1041;1043;2;92;2.0
2;275;1043;1046;3;92;2.0
2;276;1046;1048;2;92;2.0
2;277;1048;1050;2;92;2.0
2;278;1050;1051;1;92;2.0
2;279;1051;1053;2;92;2.0
2;280;1053;1058;5;92;2.0
2;281;1058;1059;1;92;2.0
2;282;1059;1061;2;92;2.0
2;283;1061;1063;2;92;2.0
2;284;1063;1066;3;92;2.0
2;285;1066;1068;2;92;2.0
2;286;1068;1071;3;92;2.0
2;287;1071;1072;1;92;2.0
2;288;1072;1073;1;92;2.0
2;289;1073;1075;2;92;2.0
2;290;1075;1078;3;92;2.0
2;291;1078;1079;1;92;2.0
2;292;1079;1081;2;92;2.0
2;293;1081;1083;2;92;2.0
2;294;1083;1086;3;92;2.0
2;295;1086;1088;2;92;2.0
2;296;1088;1090;2;92;2.0
2;297;1090;1093;3;92;2.0
2;298;1093;1098;5;92;2.0
2;299;1098;1101;3;92;2.0
2;300;1101;1103;2;92;2.0
2;301;1103;1107;4;92;2.0
2;302;1107;1108;1;92;2.0
2;303;1108;1109;1;92;2.0
2;304;1109;1113;4;92;2.0
2;305;1113;1115;2;92;2.0
2;306;1115;1116;1;92;2.0
2;307;1116;1120;4;92;2.0
2;308;1120;1121;1;92;2.0
2;309;1121;1125;4;92;2.0
2;310;1125;1129;4;92;2.0
2;311;1129;1130;1;92;2.0
2;312;1130;1132;2;92;2.0
2;313;1132;1139;7;92;2.0
2;314;1139;1140;1;92;2.0
2;315;1140;1141;1;92;2.0
2;316;1141;1143;2;92;2.0
2;317;1143;1145;2;92;2.0
2;318;1145;1152;7;92;2.0
2;319;1152;1154;2;92;2.0
2;320;1154;1155;1;92;2.0
2;321;1155;1160;5;92;2.0
2;322;1160;1161;1;92;2.0
2;323;1161;1168;7;92;2.0
2;324;1168;1174;6;92;2.0
2;325;1174;1175;1;92;2.0
2;326;1175;1177;2;92;2.0
2;327;1177;1179;2;92;2.0
2;328;1179;1180;1;92;2.0
2;329;1180;1181;1;92;2.0
2;330;1181;1189;8;92;2.0
2;331;1189;1195;6;92;2.0
2;332;1195;1200;5;92;2.0
2;333;1200;1202;2;92;2.0
2;334;1202;1206;4;92;2.0
2;335;1206;1209;3;92;2.0
2;336;1209;1215;6;92;2.0
2;337;1215;1225;10;92;2.0
2;338;1225;1226;1;92;2.0
2;339;1226;1229;3;92;2.0
2;340;1229;1230;1;92;2.0
2;341;1230;1234;4;92;2.0
2;342;1234;1235;1;92;2.0
2;343;1235;1237;2;92;2.0
2;344;1237;1250;13;92;2.0
2;345;1250;1251;1;92;2.0
2;346;1251;1254;3;92;2.0
2;347;1254;1260;6;92;2.0
2;348;1260;1269;9;92;2.0
2;349;1269;1270;1;92;2.0
2;350;1270;1272;2;92;2.0
2;351;1272;1275;3;92;2.0
2;352;1275;1276;1;92;2.0
2;353;1276;1284;8;92;2.0
2;354;1284;1285;1;92;2.0
2;355;1285;1300;15;92;2.0
2;356;1300;1303;3;92;2.0
2;357;1303;1307;4;92;2.0
2;358;1307;1309;2;92;2.0
2;359;1309;1310;1;92;2.0
2;360;1310;1320;10;92;2.0
2;361;1320;1330;10;92;2.0
2;362;1330;1331;1;92;2.0
2;363;1331;1334;3;92;2.0
2;364;1334;1335;1;92;2.0
2;365;1335;1340;5;92;2.0
2;366;1340;1345;5;92;2.0
2;367;1345;1346;1;92;2.0
2;368;1346;1350;4;92;2.0
2;369;1350;1361;11;92;2.0
2;370;1361;1363;2;92;2.0
2;371;1363;1365;2;92;2.0
2;372;1365;1380;15;92;2.0
2;373;1380;1386;6;92;2.0
2;374;1386;1401;15;92;2.0
2;375;1401;1416;15;92;2.0
2;376;1416;1431;15;92;2.0
2;377;1431;1446;15;92;2.0
2;378;1446;1461;15;92;2.0
2;379;1461;1476;15;92;2.0
2;380;1476;1491;15;92;2.0
2;381;1491;1506;15;92;2.0
2;382;1506;1521;15;92;2.0
2;383;1521;1536;15;92;2.0
2;384;1536;1551;15;92;2.0
2;385;1551;1566;15;92;2.0
2;386;1566;1581;15;92;2.0
2;387;1581;1596;15;92;2.0
2;388;1596;1611;15;92;2.0
2;389;1611;1626;15;92;2.0
2;390;1626;1641;15;92;2.0
2;391;1641;1656;15;92;2.0
2;392;1656;1671;15;92;2.0
2;393;1671;1680;9;92;2.0
3;0;248;328;80;77;2.0
3;1;328;332;4;77;2.0
3;2;332;335;3;77;2.0
3;3;335;340;5;77;2.0
3;4;340;341;1;77;2.0
3;5;341;343;2;77;2.0
3;6;343;346;3;77;2.0
3;7;346;347;1;77;2.0
3;8;347;348;1;77;2.0
3;9;348;349;1;77;2.0
3;10;349;350;1;77;2.0
3;11;350;355;5;77;2.0
3;12;355;356;1;77;2.0
3;13;356;358;2;77;2.0
3;14;358;362;4;77;2.0
3;15;362;365;3;77;2.0
3;16;365;366;1;77;2.0
3;17;366;369;3;77;2.0
3;18;369;373;4;77;2.0
3;19;373;376;3;77;2.0
3;20;376;378;2;77;2.0
3;21;378;380;2;77;2.0
3;22;380;381;1;77;2.0
3;23;381;386;5;77;2.0
3;24;386;389;3;77;2.0
3;25;389;390;1;77;2.0
3;26;390;391;1;77;2.0
3;27;391;396;5;77;2.0
3;28;396;398;2;77;2.0
3;29;398;400;2;77;2.0
3;30;400;401;1;77;2.0
3;31;401;406;5;77;2.0
3;32;406;408;2;77;2.0
3;33;408;409;1;77;2.0
3;34;409;410;1;77;2.0
3;35;410;411;1;77;2.0
3;36;411;413;2;77;2.0
3;37;413;416;3;77;2.0
3;38;416;418;2;77;2.0
3;39;418;420;2;77;2.0
3;40;420;421;1;77;2.0
3;41;421;422;1;77;2.0
3;42;422;426;4;77;2.0
3;43;426;428;2;77;2.0
3;44;428;429;1;77;2.0
3;45;429;430;1;77;2.0
3;46;430;431;1;77;2.0
3;47;431;433;2;77;2.0
3;48;433;436;3;77;2.0
3;49;436;440;4;77;2.0
3;50;440;441;1;77;2.0
3;51;441;443;2;77;2.0
3;52;443;446;3;77;2.0
3;53;446;449;3;77;2.0
3;54;449;450;1;77;2.0
3;55;450;451;1;77;2.0
3;56;451;456;5;77;2.0
3;57;456;458;2;77;2.0
3;58;458;460;2;77;2.0
3;59;460;461;1;77;2.0
3;60;461;466;5;77;2.0
3;61;466;468;2;77;2.0
3;62;468;469;1;77;2.0
3;63;469;470;1;77;2.0
3;64;470;471;1;77;2.0
3;65;471;473;2;77;2.0
3;66;473;476;3;77;2.0
3;67;476;478;2;77;2.0
3;68;478;480;2;77;2.0
3;69;480;481;1;77;2.0
3;70;481;482;1;77;2.0
3;71;482;486;4;77;2.0
3;72;486;489;3;77;2.0
3;73;489;490;1;77;2.0
3;74;490;491;1;77;2.0
3;75;491;492;1;77;2.0
3;76;492;493;1;77;2.0
3;77;493;496;3;77;2.0
3;78;496;498;2;77;2.0
3;79;498;500;2;77;2.0
3;80;500;503;3;77;2.0
3;81;503;506;3;77;2.0
3;82;506;509;3;77;2.0
3;83;509;510;1;77;2.0
3;84;510;516;6;77;2.0
3;85;516;518;2;77;2.0
3;86;518;520;2;77;2.0
3;87;520;521;1;77;2.0
3;88;521;523;2;77;2.0
3;89;523;526;3;77;2.0
3;90;526;529;3;77;2.0
3;91;529;531;2;77;2.0
3;92;531;536;5;77;2.0
3;93;536;540;4;77;2.0
3;94;540;541;1;77;2.0
3;95;541;546;5;77;2.0
3;96;546;549;3;77;2.0
3;97;549;556;7;77;2.0
3;98;556;558;2;77;2.0
3;99;558;560;2;77;2.0
3;100;560;561;1;77;2.0
3;101;561;562;1;77;2.0
3;102;562;566;4;77;2.0
3;103;566;569;3;77;2.0
3;104;569;571;2;77;2.0
3;105;571;576;5;77;2.0
3;106;576;580;4;77;2.0
3;107;580;581;1;77;2.0
3;108;581;586;5;77;2.0
3;109;586;589;3;77;2.0
3;110;589;596;7;77;2.0
3;111;596;598;2;77;2.0
3;112;598;600;2;77;2.0
3;113;600;601;1;77;2.0
3;114;601;606;5;77;2.0
3;115;606;609;3;77;2.0
3;116;609;611;2;77;2.0
3;117;611;616;5;77;2.0
3;118;616;620;4;77;2.0
3;119;620;621;1;77;2.0
3;120;621;622;1;77;2.0
3;121;622;626;4;77;2.0
3;122;626;629;3;77;2.0
3;123;629;631;2;77;2.0
3;124;631;636;5;77;2.0
3;125;636;640;4;77;2.0
3;126;640;641;1;77;2.0
3;127;641;646;5;77;2.0
3;128;646;649;3;77;2.0
3;129;649;656;7;77;2.0
3;130;656;658;2;77;2.0
3;131;658;660;2;77;2.0
3;132;660;661;1;77;2.0
3;133;661;666;5;77;2.0
3;134;666;669;3;77;2.0
3;135;669;671;2;77;2.0
3;136;671;676;5;77;2.0
3;137;676;680;4;77;2.0
3;138;680;681;1;77;2.0
3;139;681;686;5;77;2.0
3;140;686;689;3;77;2.0
3;141;689;691;2;77;2.0
3;142;691;696;5;77;2.0
3;143;696;700;4;77;2.0
3;144;700;701;1;77;2.0
3;145;701;706;5;77;2.0
3;146;706;709;3;77;2.0
3;147;709;716;7;77;2.0
3;148;716;718;2;77;2.0
3;149;718;720;2;77;2.0
3;150;720;721;1;77;2.0
3;151;721;726;5;77;2.0
3;152;726;729;3;77;2.0
3;153;729;731;2;77;2.0
3;154;731;736;5;77;2.0
3;155;736;740;4;77;2.0
3;156;740;741;1;77;2.0
3;157;741;746;5;77;2.0
3;158;746;749;3;77;2.0
3;159;749;751;2;77;2.0
3;160;751;756;5;77;2.0
3;161;756;760;4;77;2.0
3;162;760;761;1;77;2.0
3;163;761;766;5;77;2.0
3;164;766;769;3;77;2.0
3;165;769;776;7;77;2.0
3;166;776;778;2;77;2.0
3;167;778;780;2;77;2.0
3;168;780;781;1;77;2.0
3;169;781;786;5;77;2.0
3;170;786;789;3;77;2.0
3;171;789;791;2;77;2.0
3;172;791;796;5;77;2.0
3;173;796;800;4;77;2.0
3;174;800;801;1;77;2.0
3;175;801;802;1;77;2.0
3;176;802;806;4;77;2.0
3;177;806;809;3;77;2.0
3;178;809;816;7;77;2.0
3;179;816;818;2;77;2.0
3;180;818;820;2;77;2.0
3;181;820;821;1;77;2.0
3;182;821;826;5;77;2.0
3;183;826;829;3;77;2.0
3;184;829;833;4;77;2.0
3;185;833;836;3;77;2.0
3;186;836;838;2;77;2.0
3;187;838;840;2;77;2.0
3;188;840;841;1;77;2.0
3;189;841;846;5;77;2.0
3;190;846;849;3;77;2.0
3;191;849;851;2;77;2.0
3;192;851;853;2;77;2.0
3;193;853;856;3;77;2.0
3;194;856;859;3;77;2.0
3;195;859;860;1;77;2.0
3;196;860;861;1;77;2.0
3;197;861;862;1;77;2.0
3;198;862;866;4;77;2.0
3;199;866;869;3;77;2.0
3;200;869;870;1;77;2.0
3;201;870;871;1;77;2.0
3;202;871;873;2;77;2.0
3;203;873;876;3;77;2.0
3;204;876;880;4;77;2.0
3;205;880;881;1;77;2.0
3;206;881;886;5;77;2.0
3;207;886;889;3;77;2.0
3;208;889;890;1;77;2.0
3;209;890;891;1;77;2.0
3;210;891;893;2;77;2.0
3;211;893;896;3;77;2.0
3;212;896;898;2;77;2.0
3;213;898;900;2;77;2.0
3;214;900;901;1;77;2.0
3;215;901;906;5;77;2.0
3;216;906;909;3;77;2.0
3;217;909;910;1;77;2.0
3;218;910;911;1;77;2.0
3;219;911;913;2;77;2.0
3;220;913;916;3;77;2.0
3;221;916;920;4;77;2.0
3;222;920;921;1;77;2.0
3;223;921;922;1;77;2.0
3;224;922;926;4;77;2.0
3;225;926;929;3;77;2.0
3;226;929;930;1;77;2.0
3;227;930;931;1;77;2.0
3;228;931;933;2;77;2.0
3;229;933;936;3;77;2.0
3;230;936;940;4;77;2.0
3;231;940;941;1;77;2.0
3;232;941;946;5;77;2.0
3;233;946;949;3;77;2.0
3;234;949;950;1;77;2.0
3;235;950;951;1;77;2.0
3;236;951;953;2;77;2.0
3;237;953;956;3;77;2.0
3;238;956;958;2;77;2.0
3;239;958;960;2;77;2.0
3;240;960;961;1;77;2.0
3;241;961;966;5;77;2.0
3;242;966;969;3;77;2.0
3;243;969;970;1;77;2.0
3;244;970;971;1;77;2.0
3;245;971;973;2;77;2.0
3;246;973;976;3;77;2.0
3;247;976;980;4;77;2.0
3;248;980;981;1;77;2.0
3;249;981;982;1;77;2.0
3;250;982;986;4;77;2.0
3;251;986;989;3;77;2.0
3;252;989;990;1;77;2.0
3;253;990;991;1;77;2.0
3;254;991;993;2;77;2.0
3;255;993;996;3;77;2.0
3;256;996;999;3;77;2.0
3;257;999;1000;1;77;2.0
3;258;1000;1001;1;77;2.0
3;259;1001;1006;5;77;2.0
3;260;1006;1009;3;77;2.0
3;261;1009;1011;2;77;2.0
3;262;1011;1013;2;77;2.0
3;263;1013;1015;2;77;2.0
3;264;1015;1016;1;77;2.0
3;265;1016;1018;2;77;2.0
3;266;1018;1021;3;77;2.0
3;267;1021;1026;5;77;2.0
3;268;1026;1029;3;77;2.0
3;269;1029;1030;1;77;2.0
3;270;1030;1031;1;77;2.0
3;271;1031;1033;2;77;2.0
3;272;1033;1036;3;77;2.0
3;273;1036;1041;5;77;2.0
3;274;1041;1045;4;77;2.0
3;275;1045;1046;1;77;2.0
3;276;1046;1049;3;77;2.0
3;277;1049;1051;2;77;2.0
3;278;1051;1053;2;77;2.0
3;279;1053;1056;3;77;2.0
3;280;1056;1060;4;77;2.0
3;281;1060;1061;1;77;2.0
3;282;1061;1069;8;77;2.0
3;283;1069;1071;2;77;2.0
3;284;1071;1073;2;77;2.0
3;285;1073;1075;2;77;2.0
3;286;1075;1076;1;77;2.0
3;287;1076;1078;2;77;2.0
3;288;1078;1081;3;77;2.0
3;289;1081;1086;5;77;2.0
3;290;1086;1089;3;77;2.0
3;291;1089;1090;1;77;2.0
3;292;1090;1091;1;77;2.0
3;293;1091;1093;2;77;2.0
3;294;1093;1101;8;77;2.0
3;295;1101;1104;3;77;2.0
3;296;1104;1105;1;77;2.0
3;297;1105;1106;1;77;2.0
3;298;1106;1110;4;77;2.0
3;299;1110;1111;1;77;2.0
3;300;1111;1113;2;77;2.0
3;301;1113;1116;3;77;2.0
3;302;1116;1117;1;77;2.0
3;303;1117;1118;1;77;2.0
3;304;1118;1121;3;77;2.0
3;305;1121;1128;7;77;2.0
3;306;1128;1129;1;77;2.0
3;307;1129;1132;3;77;2.0
3;308;1132;1133;1;77;2.0
3;309;1133;1137;4;77;2.0
3;310;1137;1141;4;77;2.0
3;311;1141;1142;1;77;2.0
3;312;1142;1143;1;77;2.0
3;313;1143;1146;3;77;2.0
3;314;1146;1148;2;77;2.0
3;315;1148;1149;1;77;2.0
3;316;1149;1155;6;77;2.0
3;317;1155;1157;2;77;2.0
3;318;1157;1158;1;77;2.0
3;319;1158;1161;3;77;2.0
3;320;1161;1163;2;77;2.0
3;321;1163;1171;8;77;2.0
3;322;1171;1174;3;77;2.0
3;323;1174;1177;3;77;2.0
3;324;1177;1178;1;77;2.0
3;325;1178;1180;2;77;2.0
3;326;1180;1181;1;77;2.0
3;327;1181;1183;2;77;2.0
3;328;1183;1192;9;77;2.0
3;329;1192;1197;5;77;2.0
3;330;1197;1198;1;77;2.0
3;331;1198;1199;1;77;2.0
3;332;1199;1203;4;77;2.0
3;333;1203;1206;3;77;2.0
3;334;1206;1212;6;77;2.0
3;335;1212;1218;6;77;2.0
3;336;1218;1222;4;77;2.0
3;337;1222;1226;4;77;2.0
3;338;1226;1228;2;77;2.0
3;339;1228;1230;2;77;2.0
3;340;1230;1233;3;77;2.0
3;341;1233;1234;1;77;2.0
3;342;1234;1238;4;77;2.0
3;343;1238;1247;9;77;2.0
3;344;1247;1251;4;77;2.0
3;345;1251;1253;2;77;2.0
3;346;1253;1255;2;77;2.0
3;347;1255;1263;8;77;2.0
3;348;1263;1269;6;77;2.0
3;349;1269;1272;3;77;2.0
3;350;1272;1273;1;77;2.0
3;351;1273;1276;3;77;2.0
3;352;1276;1278;2;77;2.0
3;353;1278;1287;9;77;2.0
3;354;1287;1288;1;77;2.0
3;355;1288;1297;9;77;2.0
3;356;1297;1303;6;77;2.0
3;357;1303;1304;1;77;2.0
3;358;1304;1309;5;77;2.0
3;359;1309;1312;3;77;2.0
3;360;1312;1313;1;77;2.0
3;361;1313;1323;10;77;2.0
3;362;1323;1327;4;77;2.0
3;363;1327;1331;4;77;2.0
3;364;1331;1337;6;77;2.0
3;365;1337;1338;1;77;2.0
3;366;1338;1343;5;77;2.0
3;367;1343;1346;3;77;2.0
3;368;1346;1347;1;77;2.0
3;369;1347;1348;1;77;2.0
3;370;1348;1361;13;77;2.0
3;371;1361;1362;1;77;2.0
3;372;1362;1364;2;77;2.0
3;373;1364;1366;2;77;2.0
3;374;1366;1383;17;77;2.0
3;375;1383;1386;3;77;2.0
3;376;1386;1401;15;77;2.0
3;377;1401;1416;15;77;2.0
3;378;1416;1431;15;77;2.0
3;379;1431;1446;15;77;2.0
3;380;1446;1461;15;77;2.0
3;381;1461;1476;15;77;2.0
3;382;1476;1491;15;77;2.0
3;383;1491;1506;15;77;2.0
3;384;1506;1521;15;77;2.0
3;385;1521;1536;15;77;2.0
3;386;1536;1551;15;77;2.0
3;387;1551;1566;15;77;2.0
3;388;1566;1581;15;77;2.0
3;389;1581;1596;15;77;2.0
3;390;1596;1611;15;77;2.0
3;391;1611;1626;15;77;2.0
3;392;1626;1641;15;77;2.0
3;393;1641;1656;15;77;2.0
3;394;1656;1671;15;77;2.0
3;395;1671;1680;9;77;2.0
4;0;245;326;81;119;2.0
4;1;326;331;5;119;2.0
4;2;331;338;7;119;2.0
4;3;338;339;1;119;2.0
4;4;339;341;2;119;2.0
4;5;341;344;3;119;2.0
4;6;344;346;2;119;2.0
4;7;346;348;2;119;2.0
4;8;348;350;2;119;2.0
4;9;350;353;3;119;2.0
4;10;353;354;1;119;2.0
4;11;354;356;2;119;2.0
4;12;356;361;5;119;2.0
4;13;361;364;3;119;2.0
